1514491141715,4,-0.1252594,0.09472656,0.27331543
1514491141725,1,-0.47207642,4.0345154,8.657867
1514491141725,4,-0.12358093,0.11012268,0.26802063
1514491141732,2,13.113403,4.1748047,-13.414001
1514491141735,1,-0.526001,4.0350647,8.683456
1514491141745,2,14.311218,2.9647827,-14.582825
1514491141735,4,-0.13136292,0.11634827,0.28845215
1514491141745,1,-0.52211,4.0891266,8.713593
1514491141745,4,-0.083984375,0.10243225,0.29545593
1514491141755,1,-0.53816223,4.099243,8.725754
1514491141755,4,-0.048568726,0.07382202,0.30360413
1514491141758,2,14.994812,4.347229,-14.916992
1514491141765,1,-0.5552521,4.1416016,8.75116
1514491141772,2,14.994812,4.347229,-14.916992
1514491141765,4,-0.009490967,0.017150879,0.27708435
1514491141775,1,-0.5601349,4.267227,8.723328
1514491141775,4,0.026641846,-0.04083252,0.26538086
1514491141785,1,-0.57740784,4.2654724,8.958466
1514491141785,4,0.019119263,-0.078125,0.25157166
1514491141785,2,15.16571,4.521179,-14.750671
1514491141795,1,-0.5667114,4.3938293,9.150909
1514491141798,2,13.626099,4.347229,-13.247681
1514491141795,4,0.008636475,-0.08984375,0.21333313
1514491141806,1,-0.43844604,4.380554,9.373871
1514491141806,4,0.0076141357,-0.07260132,0.20179749
1514491141812,2,14.994812,4.6936035,-13.247681
1514491141816,1,-0.38917542,4.219696,9.587296
1514491141825,2,13.9678955,5.3848267,-14.916992
1514491141816,4,0.011932373,-0.04107666,0.18840027
1514491141826,1,-0.37683105,4.134033,9.845001
1514491141826,4,0.030075073,0.0053710938,0.2054596
1514491141836,1,-0.38104248,4.1346283,10.060959
1514491141836,4,0.06213379,0.043258667,0.23562622
1514491141838,2,14.482117,3.4835815,-14.416504
1514491141846,1,-0.30677795,4.147751,10.290512
1514491141852,2,13.796997,2.445984,-13.748169
1514491141846,4,0.08888245,0.06254578,0.2507782
1514491141856,1,-0.26908875,4.0103607,10.449036
1514491141856,4,0.12200928,0.06512451,0.2481842
1514491141866,1,-0.14620972,4.1458282,10.564285
1514491141866,4,0.16555786,0.065719604,0.21920776
1514491141865,2,13.284302,3.6560059,-12.245178
1514491141876,1,-0.21510315,4.175522,10.545517
1514491141879,2,14.482117,5.2124023,-14.416504
1514491141876,4,0.21694946,0.057861328,0.1811676
1514491141886,1,-0.25750732,4.2171326,10.522064
1514491141886,4,0.2694702,0.045272827,0.13224792
1514491141892,2,13.626099,3.6560059,-14.582825
1514491141896,1,-0.30010986,4.383423,10.482422
1514491141905,2,12.942505,4.0023804,-13.580322
1514491141896,4,0.2947693,0.012710571,0.07899475
1514491141906,1,-0.38760376,4.4740753,10.573654
1514491141906,4,0.27546692,-0.031921387,0.047424316
1514491141916,1,-0.45629883,4.5973663,10.595596
1514491141916,4,0.1902771,-0.0625,0.03805542
1514491141919,2,13.626099,3.6560059,-14.248657
1514491141926,1,-0.42900085,4.6586914,10.685913
1514491141932,2,13.9678955,1.927185,-12.579346
1514491141926,4,0.10871887,-0.05570984,0.043777466
1514491141936,1,-0.3963318,4.6365967,10.769608
1514491141936,4,0.0053253174,-0.052368164,0.021881104
1514491141947,1,-0.2721405,4.4859314,10.742371
1514491141947,4,-0.10960388,-0.026046753,0.011856079
1514491141945,2,13.626099,3.3111572,-13.91449
1514491141957,1,-0.101135254,4.13974,10.799362
1514491141959,2,14.311218,2.9647827,-12.913513
1514491141957,4,-0.22541809,-0.0041503906,-0.0057525635
1514491141967,1,0.11802673,3.6886902,10.972351
1514491141967,4,-0.3439331,0.048233032,0.014846802
1514491141972,2,13.284302,2.9647827,-13.247681
1514491141977,1,0.40667725,3.2102966,10.994904
1514491141985,2,13.284302,2.9647827,-13.247681
1514491141977,4,-0.42190552,0.16401672,0.039093018
1514491141987,1,0.625,2.6946259,10.891098
1514491141987,4,-0.4038849,0.318161,0.10861206
1514491141997,1,0.6422272,2.4214172,10.598022
1514491141997,4,-0.28894043,0.46980286,0.19232178
1514491141999,2,15.85083,4.866028,-13.414001
1514491142007,1,0.53749084,2.3330994,10.144211
1514491142012,2,14.823914,5.2124023,-13.079834
1514491142007,4,-0.08695984,0.5477905,0.25790405
1514491142017,1,0.35464478,2.4835815,9.551804
1514491142017,4,0.109817505,0.5067291,0.28068542
1514491142027,1,0.20298767,2.5866852,8.963165
1514491142027,4,0.28959656,0.35092163,0.27043152
1514491142026,2,14.482117,3.8284302,-14.082336
1514491142037,1,0.09020996,2.7606506,8.717346
1514491142039,2,14.994812,3.6560059,-12.913513
1514491142037,4,0.3935852,0.15333557,0.23051453
1514491142047,1,-0.009841919,2.809433,8.593323
1514491142047,4,0.405365,-0.037124634,0.17758179
1514491142052,2,13.9678955,4.0023804,-12.245178
1514491142057,1,0.036849976,2.7454224,8.63765
1514491142066,2,14.482117,3.8284302,-12.7456665
1514491142057,4,0.35801697,-0.1960144,0.14154053
1514491142067,1,0.054718018,2.6679688,8.83934
1514491142067,4,0.28152466,-0.25508118,0.14709473
1514491142077,1,0.3244171,2.4168854,8.995178
1514491142077,4,0.199646,-0.22888184,0.19229126
1514491142079,2,14.653015,4.347229,-14.916992
1514491142088,1,0.4984131,2.2540283,9.087982
1514491142092,2,13.9678955,3.6560059,-14.248657
1514491142088,4,0.14448547,-0.16751099,0.26367188
1514491142098,1,0.615036,2.1687317,9.055756
1514491142098,4,0.105026245,-0.06236267,0.3345642
1514491142108,1,0.8383789,2.1166687,9.043213
1514491142108,4,0.0967865,0.010665894,0.36328125
1514491142106,2,14.482117,3.137207,-12.7456665
1514491142118,1,0.990921,2.2387085,8.882492
1514491142119,2,13.626099,4.0023804,-14.582825
1514491142118,4,0.0925293,0.049713135,0.34324646
1514491142128,1,1.0688934,2.3747864,8.731155
1514491142128,4,0.116607666,0.046966553,0.2640686
1514491142133,2,12.599182,4.0023804,-13.247681
1514491142138,1,0.91244507,2.5250854,8.600449
1514491142146,2,14.311218,3.6560059,-13.247681
1514491142138,4,0.12586975,0.0076293945,0.1768341
1514491142148,1,0.8103943,2.5811615,8.478867
1514491142148,4,0.12413025,-0.059051514,0.09951782
1514491142159,2,14.823914,2.7923584,-13.079834
1514491142158,1,0.7020874,2.6332245,8.5354
1514491142158,4,0.11820984,-0.085998535,0.06454468
1514491142168,1,0.5701752,2.632248,8.477325
1514491142173,2,13.9678955,2.619934,-13.580322
1514491142168,4,0.10760498,-0.009460449,0.054138184
1514491142178,1,0.49673462,2.6463928,8.486176
1514491142178,4,0.07583618,0.060653687,0.082717896
1514491142188,1,0.34191895,2.7872162,8.398743
1514491142188,4,0.050109863,0.1758728,0.12130737
1514491142186,2,13.4552,2.445984,-13.414001
1514491142199,2,13.4552,2.445984,-13.414001
1514491142198,1,0.15022278,2.9699402,8.134613
1514491142198,4,0.0058898926,0.2581787,0.16067505
1514491142208,1,0.15478516,3.0952759,8.077545
1514491142208,4,-0.050704956,0.30810547,0.19410706
1514491142213,2,13.4552,2.1011353,-13.079834
1514491142218,1,0.0683136,3.239624,8.130569
1514491142226,2,13.4552,2.7923584,-13.748169
1514491142218,4,-0.09724426,0.3222351,0.20578003
1514491142229,1,-0.03779602,3.299469,8.144562
1514491142229,4,-0.14704895,0.28823853,0.1981659
1514491142239,2,14.311218,3.6560059,-13.580322
1514491142239,1,-0.09454346,3.4199066,8.076935
1514491142239,4,-0.16249084,0.24461365,0.19445801
1514491142249,1,-0.020568848,3.460495,8.344452
1514491142253,2,13.4552,1.4099121,-13.079834
1514491142249,4,-0.1638794,0.21058655,0.19572449
1514491142259,1,-0.021072388,3.4058075,8.339951
1514491142259,4,-0.18130493,0.1960144,0.19915771
1514491142269,1,0.020217896,3.432022,8.52359
1514491142269,4,-0.2066803,0.17425537,0.22575378
1514491142266,2,13.796997,2.7923584,-13.414001
1514491142280,2,13.9678955,4.6936035,-13.580322
1514491142279,1,0.08796692,3.5298767,8.655365
1514491142279,4,-0.2697754,0.19876099,0.24304199
1514491142289,1,0.12411499,3.49292,8.744461
1514491142289,4,-0.3076172,0.2250824,0.27009583
1514491142293,2,14.994812,3.3111572,-11.911011
1514491142299,1,0.17503357,3.4786072,8.807892
1514491142306,2,13.9678955,3.3111572,-12.913513
1514491142299,4,-0.32426453,0.2565918,0.29626465
1514491142309,1,0.21575928,3.509842,8.769989
1514491142309,4,-0.3394165,0.29129028,0.31462097
1514491142319,1,0.24557495,3.5270386,8.757202
1514491142319,4,-0.33525085,0.3059845,0.31929016
1514491142320,2,14.482117,3.137207,-13.079834
1514491142329,1,0.19972229,3.5061646,8.728882
1514491142333,2,15.16571,2.7923584,-12.7456665
1514491142329,4,-0.32739258,0.29911804,0.33587646
1514491142339,1,0.14381409,3.57164,8.757782
1514491142339,4,-0.3166504,0.2713318,0.33189392
1514491142349,1,0.18492126,3.5976868,8.783127
1514491142349,4,-0.28311157,0.24963379,0.34324646
1514491142346,2,14.823914,5.2124023,-12.7456665
1514491142360,2,15.16571,4.1748047,-12.7456665
1514491142359,1,0.11024475,3.6814423,8.846588
1514491142359,4,-0.24850464,0.22239685,0.34902954
1514491142370,1,0.1466217,3.7076263,8.844254
1514491142370,4,-0.20420837,0.19508362,0.38433838
1514491142373,2,16.192627,4.521179,-11.410522
1514491142380,1,0.18753052,3.6806946,8.887741
1514491142386,2,17.048645,4.6936035,-12.579346
1514491142380,4,-0.14035034,0.16040039,0.40603638
1514491142390,1,0.08262634,3.747467,8.893234
1514491142390,4,-0.086242676,0.13699341,0.42823792
1514491142400,1,0.18225098,3.7857819,8.866486
1514491142400,4,-0.03439331,0.11880493,0.45393372
1514491142400,2,15.509033,4.1748047,-12.411499
1514491142410,1,0.16294861,3.8799744,8.733948
1514491142413,2,15.509033,4.1748047,-12.411499
1514491142410,4,0.0024108887,0.12568665,0.47399902
1514491142420,1,0.16584778,4.037979,8.66246
1514491142420,4,0.019836426,0.113967896,0.46827698
1514491142427,2,16.021729,4.6936035,-13.580322
1514491142430,1,0.20155334,4.0888824,8.641968
1514491142440,2,15.679932,4.347229,-12.913513
1514491142430,4,0.033966064,0.102630615,0.46606445
1514491142440,1,0.16265869,4.1732025,8.645401
1514491142440,4,0.032455444,0.098464966,0.46794128
1514491142450,1,0.1900177,4.232254,8.622665
1514491142450,4,0.03883362,0.12275696,0.4625702
1514491142453,2,14.994812,3.6560059,-12.913513
1514491142460,1,0.158432,4.3318024,8.753418
1514491142467,2,16.192627,5.2124023,-12.077332
1514491142460,4,0.024658203,0.14097595,0.46092224
1514491142470,1,0.075302124,4.3527527,8.723175
1514491142470,4,0.018310547,0.17341614,0.46453857
1514491142480,1,0.08345032,4.3203125,8.822479
1514491142480,4,-0.01751709,0.23291016,0.49113464
1514491142480,2,16.192627,4.866028,-13.079834
1514491142490,1,0.07044983,4.3296356,8.871277
1514491142493,2,15.16571,2.7923584,-12.411499
1514491142490,4,-0.03215027,0.27656555,0.5099945
1514491142500,1,-0.03916931,4.358444,8.83609
1514491142500,4,-0.041732788,0.28804016,0.5158844
1514491142507,2,15.338135,3.6560059,-11.911011
1514491142511,1,-0.08395386,4.3944397,8.838303
1514491142520,2,14.994812,3.6560059,-12.245178
1514491142511,4,-0.018600464,0.29109192,0.53344727
1514491142521,1,-0.08003235,4.3289185,8.910522
1514491142521,4,-9.0026855E-4,0.24775696,0.5314789
1514491142531,1,0.021697998,4.4204865,9.056747
1514491142531,4,0.023651123,0.19154358,0.5226288
1514491142534,2,15.85083,3.8284302,-12.7456665
1514491142541,1,0.063308716,4.499954,9.222595
1514491142547,2,16.877747,3.4835815,-12.077332
1514491142541,4,0.045516968,0.16029358,0.49824524
1514491142551,1,0.050308228,4.5048676,9.377106
1514491142551,4,0.04953003,0.16314697,0.47265625
1514491142561,1,-0.0126953125,4.525406,9.524628
1514491142561,4,0.051605225,0.19836426,0.4704895
1514491142560,2,18.24646,4.1748047,-12.077332
1514491142571,1,-0.1121521,4.4830475,9.490845
1514491142574,2,16.021729,3.3111572,-13.91449
1514491142571,4,0.035995483,0.24545288,0.4848938
1514491142581,1,-0.30693054,4.4537506,9.765015
1514491142581,4,0.003829956,0.29997253,0.51026917
1514491142587,2,15.85083,4.521179,-12.077332
1514491142591,1,-0.41687012,4.4093323,9.740295
1514491142600,2,16.021729,4.0023804,-12.245178
1514491142591,4,-0.040496826,0.34062195,0.52415466
1514491142601,1,-0.42852783,4.2314453,9.906082
1514491142601,4,-0.068344116,0.37867737,0.5561371
1514491142611,1,-0.3898468,4.125702,10.129272
1514491142611,4,-0.066223145,0.37693787,0.6143036
1514491142614,2,16.192627,3.4835815,-12.411499
1514491142621,1,-0.23394775,4.1514435,10.449493
1514491142627,2,16.192627,3.4835815,-12.411499
1514491142621,4,-0.038360596,0.3647461,0.6750946
1514491142631,1,-0.10093689,4.0058136,10.735474
1514491142631,4,0.006225586,0.35694885,0.73349
1514491142641,1,0.07829285,4.0751495,10.864532
1514491142641,4,0.12838745,0.41558838,0.7884369
1514491142640,2,17.390442,3.3111572,-10.575867
1514491142652,1,0.11985779,4.176483,10.877258
1514491142654,2,16.706848,2.9647827,-11.911011
1514491142652,4,0.2664795,0.47320557,0.81144714
1514491142662,1,0.048858643,4.392456,10.678375
1514491142662,4,0.39741516,0.49467468,0.8247223
1514491142667,2,17.219543,3.137207,-11.74469
1514491142672,1,-0.24975586,4.7128296,10.414307
1514491142681,2,18.075562,3.3111572,-11.911011
1514491142672,4,0.46481323,0.4714508,0.8115845
1514491142682,1,-0.46975708,4.8811493,10.090103
1514491142682,4,0.47966003,0.35153198,0.8006897
1514491142692,1,-0.5807648,4.8075256,10.122833
1514491142692,4,0.4322052,0.22016907,0.77819824
1514491142694,2,16.534424,3.137207,-11.410522
1514491142702,1,-0.40795898,4.817169,10.151779
1514491142707,2,16.534424,2.7923584,-12.077332
1514491142702,4,0.29716492,0.09211731,0.74954224
1514491142712,1,-0.35177612,4.60231,10.419617
1514491142712,4,0.1327362,0.018753052,0.7164612
1514491142722,1,-0.19276428,4.127533,10.820282
1514491142722,4,-0.07807922,-0.01625061,0.7071686
1514491142721,2,17.56134,2.445984,-10.40802
1514491142732,1,-0.109451294,3.5650482,11.151245
1514491142734,2,18.930054,2.7923584,-11.74469
1514491142732,4,-0.2519989,0.06813049,0.69996643
1514491142742,1,0.047668457,2.9331665,11.373932
1514491142742,4,-0.38104248,0.16920471,0.7180786
1514491142747,2,17.56134,1.4099121,-11.076355
1514491142752,1,0.13427734,2.2632294,11.416977
1514491142761,2,17.219543,1.7547607,-11.74469
1514491142752,4,-0.40992737,0.28804016,0.7375488
1514491142762,1,-0.06758118,1.7419739,11.29245
1514491142762,4,-0.36213684,0.38352966,0.74398804
1514491142772,1,-0.3721466,1.4881134,11.002518
1514491142772,4,-0.2106781,0.42671204,0.7572632
1514491142774,2,18.24646,1.4099121,-11.74469
1514491142782,1,-0.70381165,1.368515,10.336914
1514491142787,2,17.219543,2.445984,-11.076355
1514491142782,4,-0.009613037,0.3574524,0.7720032
1514491142792,1,-0.91441345,1.4987335,9.737625
1514491142792,4,0.21463013,0.19166565,0.79141235
1514491142803,1,-1.0108032,1.7761383,9.530014
1514491142803,4,0.33233643,-0.014541626,0.8054352
1514491142801,2,19.444275,2.9647827,-10.575867
1514491142813,1,-1.0761414,2.061737,9.269684
1514491142814,2,17.390442,1.2359619,-11.911011
1514491142813,4,0.381958,-0.20750427,0.7939148
1514491142823,1,-0.95573425,2.2162476,9.230179
1514491142823,4,0.390213,-0.30981445,0.7765198
1514491142828,2,17.219543,2.445984,-11.076355
1514491142833,1,-0.8022003,2.254074,9.08548
1514491142841,2,17.219543,2.445984,-11.076355
1514491142833,4,0.36894226,-0.3363495,0.7713165
1514491142843,1,-0.76849365,2.3372803,9.114578
1514491142843,4,0.30955505,-0.281662,0.7599335
1514491142853,1,-0.72465515,2.357483,9.070129
1514491142853,4,0.2246399,-0.1592102,0.77194214
1514491142854,2,16.706848,3.3111572,-9.573364
1514491142863,1,-0.66503906,2.4481354,9.02034
1514491142868,2,17.048645,1.5823364,-10.575867
1514491142863,4,0.100982666,-0.025497437,0.785141
1514491142873,1,-0.630249,2.3583374,9.015778
1514491142873,4,-0.03414917,0.12515259,0.8162384
1514491142883,1,-0.45506287,2.2997131,9.081467
1514491142883,4,-0.16564941,0.25653076,0.8378601
1514491142881,2,16.192627,1.7547607,-11.74469
1514491142894,2,16.363525,1.2359619,-9.907532
1514491142893,1,-0.36587524,2.2522888,9.042572
1514491142893,4,-0.24455261,0.36317444,0.83595276
1514491142903,1,-0.2886505,2.0657806,9.022247
1514491142903,4,-0.2611847,0.43652344,0.8433533
1514491142908,2,16.706848,1.927185,-10.575867
1514491142913,1,-0.39500427,2.0997162,8.947876
1514491142921,2,18.24646,0.7171631,-11.410522
1514491142913,4,-0.1902008,0.46594238,0.84710693
1514491142923,1,-0.4923706,2.0589142,8.619095
1514491142923,4,-0.08920288,0.4547577,0.8421478
1514491142935,2,16.534424,1.0635376,-10.073853
1514491142933,1,-0.6301117,2.1094818,8.557724
1514491142933,4,0.024841309,0.3684082,0.84106445
1514491142944,1,-0.76885986,2.2881927,8.427963
1514491142948,2,17.903137,0.37231445,-10.40802
1514491142944,4,0.13667297,0.25161743,0.82958984
1514491142954,1,-0.79652405,2.3864899,8.261459
1514491142954,4,0.21939087,0.14421082,0.81137085
1514491142964,1,-0.86099243,2.5562744,8.290176
1514491142964,4,0.27093506,0.05819702,0.7980652
1514491142961,2,17.56134,1.4099121,-10.40802
1514491142975,2,17.048645,1.2359619,-8.905029
1514491142974,1,-0.67430115,2.7588806,8.216385
1514491142974,4,0.27565002,0.025146484,0.7805176
1514491142984,1,-0.6217041,2.9299316,8.300781
1514491142984,4,0.24754333,0.030670166,0.75567627
1514491142988,2,19.444275,-0.14648438,-10.575867
1514491142994,1,-0.5439453,3.093216,8.460587
1514491143001,2,17.903137,0.025939941,-9.739685
1514491142994,4,0.20817566,0.06918335,0.74108887
1514491143004,1,-0.47157288,3.200943,8.452972
1514491143004,4,0.14659119,0.13058472,0.70895386
1514491143015,2,17.048645,0.8911133,-8.905029
1514491143014,1,-0.3502655,3.2546234,8.416367
1514491143014,4,0.08494568,0.20872498,0.67549133
1514491143024,1,-0.42041016,3.3800812,8.356674
1514491143028,2,17.390442,1.2359619,-9.573364
1514491143024,4,0.025161743,0.26672363,0.6415405
1514491143034,1,-0.4484253,3.4792938,8.350113
1514491143034,4,-0.030075073,0.29953003,0.6145325
1514491143044,1,-0.39736938,3.5285492,8.273315
1514491143044,4,-0.06643677,0.29301453,0.58314514
1514491143041,2,18.24646,1.7547607,-10.40802
1514491143055,2,18.24646,1.7547607,-10.40802
1514491143054,1,-0.44761658,3.4638672,8.286774
1514491143054,4,-0.109436035,0.28303528,0.54785156
1514491143064,1,-0.44630432,3.460617,8.211502
1514491143064,4,-0.12879944,0.25559998,0.50050354
1514491143068,2,17.390442,-0.4928589,-9.907532
1514491143074,1,-0.52412415,3.6020203,8.305649
1514491143082,2,18.075562,1.2359619,-9.573364
1514491143074,4,-0.13362122,0.19700623,0.46211243
1514491143085,1,-0.46855164,3.5683594,8.342865
1514491143085,4,-0.17124939,0.15385437,0.42860413
1514491143095,1,-0.37583923,3.5476074,8.501053
1514491143095,4,-0.16738892,0.12564087,0.40316772
1514491143095,2,18.24646,0.37231445,-10.073853
1514491143105,1,-0.38293457,3.621521,8.683197
1514491143108,2,18.24646,-1.701355,-10.073853
1514491143105,4,-0.17849731,0.11936951,0.38883972
1514491143115,1,-0.4289856,3.5966187,8.662689
1514491143115,4,-0.18714905,0.13841248,0.38687134
1514491143125,1,-0.49453735,3.5853882,8.924973
1514491143125,4,-0.1869812,0.17382812,0.3895874
1514491143122,2,17.732239,0.8911133,-9.573364
1514491143135,2,18.075562,-0.4928589,-10.575867
1514491143135,1,-0.5229645,3.678543,8.821823
1514491143135,4,-0.22061157,0.21461487,0.39395142
1514491143145,1,-0.49674988,3.7097168,8.856842
1514491143145,4,-0.2456665,0.26322937,0.39855957
1514491143148,2,17.903137,0.37231445,-10.7421875
1514491143155,1,-0.634079,3.756073,8.891006
1514491143162,2,18.417358,-0.4928589,-9.573364
1514491143155,4,-0.2669525,0.2775421,0.4116516
1514491143165,1,-0.61657715,3.8214417,8.769943
1514491143165,4,-0.26182556,0.24908447,0.4207611
1514491143175,1,-0.6490631,3.7633057,8.862839
1514491143175,4,-0.24227905,0.21072388,0.41973877
1514491143175,2,18.930054,1.4099121,-9.072876
1514491143185,1,-0.5566559,3.8442688,8.944794
1514491143188,2,18.417358,1.2359619,-10.241699
1514491143185,4,-0.20614624,0.15480042,0.42430115
1514491143195,1,-0.57369995,3.8758087,9.100189
