1.5145e+11,0.90697,2.2658,9.7525,-0.28351,-0.044052,-1.0306,2.3346,-14.665,-5.5649
1.5145e+11,0.74573,2.3103,9.6211,-0.2448,-0.085831,-1.0286,2.1637,-15.53,-6.7337
1.5145e+11,0.7021,2.351,9.4509,-0.17613,-0.18527,-1.0161,3.7033,-15.012,-5.2307
1.5145e+11,0.76692,2.3238,9.5023,-0.095581,-0.25847,-1.0101,3.7033,-15.012,-5.2307
1.5145e+11,0.84778,2.3318,9.447,-0.0087738,-0.26643,-0.99399,4.5578,-15.875,-7.402
1.5145e+11,0.86952,2.5167,9.1371,0.085815,-0.26517,-0.96796,3.5324,-16.222,-6.4011
1.5145e+11,0.77911,2.702,9.0765,0.12892,-0.24722,-0.93703,5.072,-14.665,-6.2332
1.5145e+11,0.78137,2.9602,8.7704,0.13283,-0.24081,-0.90831,5.072,-14.665,-6.2332
1.5145e+11,0.66835,3.1137,8.5318,0.14923,-0.25679,-0.89246,4.3869,-15.358,-5.899
1.5145e+11,0.63113,3.2723,8.3927,0.12093,-0.28163,-0.89584,4.216,-16.222,-6.4011
1.5145e+11,0.62486,3.478,8.3007,0.089539,-0.28262,-0.88632,5.9265,-14.839,-5.7327
1.5145e+11,0.50253,3.495,8.27,0.049911,-0.26808,-0.87839,5.9265,-14.839,-5.7327
1.5145e+11,0.48692,3.5056,8.2285,0.014297,-0.23044,-0.85631,4.3869,-15.358,-5.5649
1.5145e+11,0.45282,3.5683,8.1932,-0.02562,-0.19107,-0.83795,4.216,-15.53,-6.0669
1.5145e+11,0.38881,3.5188,8.2514,-0.068436,-0.18774,-0.80841,4.9011,-15.875,-6.4011
1.5145e+11,0.31427,3.5055,8.3468,-0.088394,-0.17221,-0.79149,4.9011,-15.875,-6.4011
1.5145e+11,0.21439,3.5495,8.3517,-0.08136,-0.20161,-0.7878,4.5578,-16.913,-7.7362
1.5145e+11,0.2025,3.4761,8.4877,-0.063751,-0.21445,-0.78157,5.5847,-15.875,-6.4011
1.5145e+11,0.17284,3.5853,8.6067,-0.059036,-0.21718,-0.77997,6.0989,-17.085,-6.9016
1.5145e+11,0.088959,3.6872,8.6583,-0.073685,-0.20595,-0.76669,6.0989,-17.085,-6.9016
1.5145e+11,0.1031,3.6554,8.7128,-0.087265,-0.18239,-0.74438,6.0989,-17.085,-6.9016
1.5145e+11,0.067734,3.7004,8.8169,-0.11885,-0.15898,-0.72017,6.0989,-16.049,-5.899
1.5145e+11,0.013947,3.6451,8.8323,-0.13971,-0.13329,-0.69464,6.2698,-16.222,-5.7327
1.5145e+11,-0.094193,3.6541,8.8548,-0.13347,-0.13029,-0.66476,6.2698,-16.222,-5.7327
1.5145e+11,-0.10809,3.6667,8.7747,-0.11357,-0.12926,-0.64326,5.9265,-17.259,-6.0669
1.5145e+11,-0.11925,3.7179,8.8085,-0.094162,-0.14148,-0.60857,5.9265,-15.184,-6.7337
1.5145e+11,-0.24338,3.7541,8.9775,-0.084839,-0.15216,-0.58307,5.9265,-18.295,-7.0679
1.5145e+11,-0.23698,3.8459,8.7484,-0.063385,-0.13574,-0.54814,5.9265,-18.295,-7.0679
1.5145e+11,-0.23865,3.9714,8.6811,-0.037766,-0.12852,-0.50859,6.9534,-15.53,-6.4011
1.5145e+11,-0.16876,3.9788,8.5054,-0.012527,-0.11803,-0.47887,5.9265,-15.875,-6.7337
1.5145e+11,-0.29149,4.1656,8.3884,0.0040131,-0.098297,-0.44934,6.6116,-17.604,-6.7337
1.5145e+11,-0.28221,4.4061,8.3306,0.018692,-0.12071,-0.41179,6.6116,-17.604,-6.7337
1.5145e+11,-0.32922,4.5453,8.2564,0.02478,-0.13242,-0.36298,5.5847,-17.604,-6.7337
1.5145e+11,-0.37758,4.5969,8.3355,0.037903,-0.13916,-0.31078,6.7825,-16.74,-7.9025
1.5145e+11,-0.33813,4.6286,8.5362,0.076767,-0.12395,-0.25603,5.5847,-15.53,-7.402
1.5145e+11,-0.29631,4.6358,8.8271,0.085251,-0.096237,-0.1981,5.5847,-15.53,-7.402
1.5145e+11,-0.34668,4.6352,9.0683,0.079071,-0.092178,-0.14131,7.6386,-16.913,-7.402
1.5145e+11,-0.35703,4.7401,9.2543,0.044052,-0.10014,-0.10344,6.0989,-16.049,-6.9016
1.5145e+11,-0.40918,4.8431,9.572,-0.036148,-0.1364,-0.084137,6.0989,-16.049,-6.9016
1.5145e+11,-0.26192,4.817,9.8301,-0.12865,-0.15227,-0.076752,6.7825,-17.085,-6.9016
1.5145e+11,-0.087997,4.7601,10.222,-0.2262,-0.11464,-0.064529,6.9534,-16.568,-7.0679
1.5145e+11,0.10014,4.5846,10.573,-0.32393,-0.057724,-0.032181,6.9534,-16.568,-7.0679
1.5145e+11,0.27356,4.409,10.975,-0.37135,0.0019684,0.015305,6.9534,-16.568,-7.0679
1.5145e+11,0.35085,4.0953,11.328,-0.35501,0.051758,0.043564,7.1243,-16.74,-7.9025
1.5145e+11,0.52238,3.8563,11.622,-0.24716,0.10254,0.057846,5.9265,-16.568,-6.7337
1.5145e+11,0.52972,3.6397,11.792,-0.071243,0.1067,0.051788,6.4407,-16.049,-7.9025
1.5145e+11,0.45694,3.5281,11.91,0.13957,0.11218,0.076431,6.4407,-16.049,-7.9025
1.5145e+11,0.28824,3.5728,11.71,0.37068,0.10794,0.11177,6.6116,-16.568,-8.7387
1.5145e+11,0.17238,3.7988,11.524,0.56168,0.07045,0.13409,6.4407,-15.012,-8.2367
1.5145e+11,0.033661,4.1211,11.255,0.67589,-0.028122,0.14621,7.1243,-15.358,-7.2357
1.5145e+11,-0.078903,4.3031,11.046,0.71051,-0.1151,0.1277,7.1243,-15.358,-7.2357
1.5145e+11,-0.18958,4.3988,10.817,0.68266,-0.17604,0.097351,6.4407,-16.74,-7.5699
1.5145e+11,-0.21725,4.3914,10.804,0.58522,-0.24332,0.069275,5.9265,-17.259,-7.402
1.5145e+11,-0.26407,4.1048,10.794,0.41263,-0.29193,0.066269,5.2429,-16.568,-7.402
1.5145e+11,-0.032791,3.5597,11.116,0.19717,-0.30316,0.060547,5.2429,-16.568,-7.402
1.5145e+11,0.24937,2.7236,11.542,0.0083466,-0.20982,0.065216,6.0989,-16.74,-7.5699
1.5145e+11,0.50516,1.9568,11.72,-0.060913,-0.062698,0.085022,5.2429,-17.604,-5.3986
1.5145e+11,0.59373,1.4424,11.691,0.0083313,0.081741,0.15346,7.4677,-16.74,-6.5674
1.5145e+11,0.51212,1.1234,11.198,0.18945,0.1739,0.21039,7.4677,-16.74,-6.5674
1.5145e+11,0.22459,1.2189,10.475,0.40233,0.14557,0.22432,5.072,-17.432,-6.9016
1.5145e+11,0.16333,1.383,9.7238,0.52937,-0.048752,0.19565,5.7556,-17.085,-5.899
1.5145e+11,0.02771,1.6127,9.3173,0.52194,-0.37749,0.071991,6.9534,-17.95,-5.7327
1.5145e+11,0.0032654,1.7314,9.2121,0.37296,-0.64781,-0.083817,6.9534,-17.95,-5.7327
1.5145e+11,0.20525,1.6473,9.4549,0.21906,-0.79073,-0.19678,6.9534,-17.95,-5.7327
1.5145e+11,0.20525,1.6473,9.4549,0.21906,-0.79073,-0.19678,5.7556,-17.085,-6.2332
1.5145e+11,0.4986,1.2967,9.9584,0.050934,-0.69148,-0.22008,6.2698,-18.295,-6.0669
1.5145e+11,0.70335,1.1088,10.266,-0.012848,-0.42624,-0.17628,6.2698,-18.295,-6.0669
1.5145e+11,0.60788,1.0119,10.047,0.032257,-0.062805,-0.087173,4.5578,-20.37,-6.7337
1.5145e+11,0.35324,1.1663,9.6798,0.10211,0.24763,-0.016281,3.7033,-16.74,-5.5649
1.5145e+11,-0.1097,1.6533,8.9571,0.15822,0.40674,0.015915,5.2429,-18.642,-5.7327
1.5145e+11,-0.50867,2.0149,8.4371,0.15791,0.39769,0.0068359,5.2429,-18.642,-5.7327
1.5145e+11,-0.76563,2.1645,8.1905,0.11717,0.26602,-0.020584,3.8742,-18.642,-6.4011
1.5145e+11,-0.99356,2.3207,7.953,0.055618,0.1032,-0.042694,4.5578,-16.568,-5.3986
1.5145e+11,-0.90118,2.2482,7.9565,0.034225,-0.039749,-0.021439,5.4138,-19.16,-6.5674
1.5145e+11,-0.68156,2.2113,8.179,0.042145,-0.11852,0.034592,5.4138,-19.16,-6.5674
1.5145e+11,-0.33614,1.9788,8.3776,0.066467,-0.11864,0.085144,4.3869,-18.814,-5.899
1.5145e+11,-0.22307,2.0504,8.4322,0.12029,-0.096237,0.11766,6.9534,-19.333,-5.3986
1.5145e+11,-0.12646,2.0652,8.6432,0.11922,-0.075851,0.12866,5.072,-19.16,-6.5674
1.5145e+11,-0.11385,2.1686,8.5401,0.11566,-0.046753,0.11847,5.072,-19.16,-6.5674
1.5145e+11,-0.20116,2.3092,8.6429,0.073212,-0.044403,0.10576,5.4138,-18.123,-6.5674
1.5145e+11,-0.14946,2.4727,8.7403,0.004425,-0.059219,0.094757,5.2429,-18.295,-6.4011
1.5145e+11,-0.051056,2.57,8.7404,-0.037537,-0.069489,0.087097,5.5847,-20.024,-6.0669
1.5145e+11,0.0625,2.6736,8.8484,-0.061783,-0.11081,0.087952,5.5847,-20.024,-6.0669
1.5145e+11,0.35542,2.6662,9.0576,-0.056473,-0.12402,0.059494,4.9011,-17.604,-5.7327
1.5145e+11,0.5345,2.6814,9.1706,-0.026855,-0.1171,0.036041,4.9011,-17.604,-5.7327
1.5145e+11,0.66885,2.6493,9.3364,0.011917,-0.094971,0.0079956,4.5578,-20.024,-6.0669
1.5145e+11,0.82196,2.6642,9.3792,0.048477,-0.044083,-0.038757,4.5578,-20.024,-6.0669
1.5145e+11,0.9057,2.7868,9.4858,0.099014,0.0063171,-0.12706,5.4138,-19.16,-6.9016
1.5145e+11,0.78802,2.8763,9.3413,0.16524,0.065933,-0.22247,6.4407,-17.085,-6.2332
1.5145e+11,0.51547,2.9111,8.9963,0.24962,0.14969,-0.30612,5.2429,-18.642,-5.7327
1.5145e+11,0.15018,3.1863,8.6468,0.27045,0.17424,-0.30319,5.2429,-18.642,-5.7327
1.5145e+11,-0.17731,3.4908,8.386,0.2906,0.15419,-0.28857,3.8742,-18.295,-6.4011
1.5145e+11,-0.31807,3.5665,8.1584,0.28041,0.093582,-0.25606,5.072,-18.814,-5.5649
1.5145e+11,-0.35213,3.7083,8.0931,0.26089,0.029633,-0.23891,5.7556,-19.16,-6.2332
1.5145e+11,-0.36163,3.8791,8.1232,0.23581,-0.03241,-0.24963,5.7556,-19.16,-6.2332
1.5145e+11,-0.40289,3.9489,8.1658,0.21002,-0.067566,-0.27876,5.072,-18.814,-6.5674
1.5145e+11,-0.38393,4.0932,8.2236,0.1851,-0.10561,-0.29478,5.9265,-19.679,-5.7327
1.5145e+11,-0.42235,4.0898,8.3259,0.15894,-0.11748,-0.32024,5.7556,-20.543,-5.5649
1.5145e+11,-0.33726,4.0391,8.4224,0.13393,-0.10756,-0.31017,5.7556,-20.543,-5.5649
1.5145e+11,-0.37836,4.1446,8.4854,0.11723,-0.085846,-0.29706,5.5847,-18.295,-5.7327
1.5145e+11,-0.40167,4.1543,8.5575,0.090256,-0.046921,-0.28635,4.9011,-17.95,-5.0644
1.5145e+11,-0.41005,4.2627,8.592,0.072083,-0.034241,-0.26561,5.9265,-18.987,-5.0644
1.5145e+11,-0.48581,4.288,8.6683,0.048691,-0.012451,-0.2617,5.9265,-18.987,-5.0644
1.5145e+11,-0.62442,4.2764,8.6679,0.029037,-0.0024109,-0.26079,6.7825,-21.234,-5.2307
1.5145e+11,-0.64517,4.374,8.7396,0.0089874,0.0012665,-0.2435,7.1243,-19.16,-5.2307
1.5145e+11,-0.66594,4.2718,8.6299,-0.00013733,-0.027756,-0.20631,7.1243,-19.16,-5.2307
1.5145e+11,-0.65291,4.2637,8.6226,0.025314,-0.072128,-0.16385,7.1243,-19.16,-5.2307
1.5145e+11,-0.56271,4.2195,8.7462,0.07048,-0.11194,-0.11272,6.0989,-18.814,-4.2297
1.5145e+11,-0.52312,4.1961,8.7223,0.14769,-0.12445,-0.092453,5.072,-19.505,-6.5674
1.5145e+11,-0.42975,4.1963,8.7132,0.21802,-0.13737,-0.050751,4.3869,-19.16,-6.2332
1.5145e+11,-0.45493,4.213,8.7867,0.27312,-0.13367,-0.012665,4.3869,-19.16,-6.2332
1.5145e+11,-0.30162,4.4083,8.9425,0.28532,-0.12672,0.0011292,5.9265,-18.642,-6.7337
1.5145e+11,-0.19745,4.5656,8.9146,0.28389,-0.12762,-0.02536,5.9265,-20.37,-5.0644
1.5145e+11,-0.20551,4.6408,8.9859,0.25569,-0.12547,-0.075211,6.0989,-20.197,-5.2307
1.5145e+11,-0.068893,4.465,9.1609,0.19803,-0.16254,-0.094711,6.0989,-20.197,-5.2307
1.5145e+11,0.019791,4.2974,9.4652,0.11845,-0.20908,-0.097153,5.7556,-19.505,-3.8956
1.5145e+11,0.088837,4.2109,9.7097,0.060303,-0.23911,-0.088333,6.2698,-20.37,-5.0644
1.5145e+11,0.25558,4.0493,10.075,0.053665,-0.24577,-0.074631,5.4138,-20.197,-4.8981
1.5145e+11,0.25334,3.9254,10.357,0.1073,-0.19966,-0.040863,5.4138,-20.197,-4.8981
1.5145e+11,0.44391,4.0915,10.445,0.20422,-0.14954,-0.029358,5.5847,-20.37,-6.0669
1.5145e+11,0.36093,4.284,10.393,0.30252,-0.11984,-0.055649,5.2429,-18.987,-5.0644
1.5145e+11,0.18408,4.435,10.33,0.33023,-0.1805,-0.099411,4.9011,-20.715,-4.3961
1.5145e+11,0.09259,4.6588,10.337,0.28952,-0.27466,-0.16608,4.9011,-20.715,-4.3961
1.5145e+11,-0.0048828,4.7352,10.39,0.17064,-0.38547,-0.2628,4.5578,-20.024,-4.7302
1.5145e+11,0.042877,4.6339,10.6,-0.0092316,-0.45055,-0.33281,5.2429,-20.37,-4.7302
1.5145e+11,0.11842,4.2709,10.761,-0.20662,-0.46994,-0.3822,4.7302,-19.852,-5.899
1.5145e+11,0.44617,3.6611,11.106,-0.38303,-0.41229,-0.40405,4.7302,-19.852,-5.899
1.5145e+11,0.72563,3.3264,11.474,-0.5153,-0.27007,-0.3961,4.7302,-19.852,-5.899
1.5145e+11,1.1615,2.8863,11.684,-0.54538,-0.068436,-0.35834,5.4138,-20.543,-3.8956
1.5145e+11,1.2369,2.5836,11.73,-0.42365,0.13591,-0.3318,5.2429,-20.024,-3.7277
1.5145e+11,1.0307,2.3736,11.473,-0.22688,0.30974,-0.29677,5.2429,-20.024,-3.7277
1.5145e+11,0.81903,2.5815,10.858,0.0012207,0.37178,-0.28522,6.2698,-20.715,-5.3986
1.5145e+11,0.38843,2.8753,10.257,0.18776,0.33672,-0.28424,4.7302,-20.889,-5.2307
1.5145e+11,0.24998,2.9751,9.8253,0.28763,0.15363,-0.31371,6.0989,-21.581,-5.899
1.5145e+11,0.13976,3.1574,9.3244,0.29373,-0.090149,-0.371,6.0989,-21.581,-5.899
1.5145e+11,0.30232,3.0591,9.3009,0.23181,-0.30908,-0.41902,7.6386,-19.333,-4.7302
1.5145e+11,0.67064,2.8043,9.5203,0.16528,-0.43132,-0.42598,5.9265,-21.753,-5.7327
1.5145e+11,1.0017,2.504,9.7311,0.16525,-0.39833,-0.401,6.2698,-21.753,-4.0619
1.5145e+11,1.2492,2.304,9.8946,0.19965,-0.29747,-0.39465,6.2698,-21.753,-4.0619
1.5145e+11,1.3851,2.1544,9.7916,0.29001,-0.16109,-0.37894,5.9265,-21.407,-4.0619
1.5145e+11,1.2774,2.1775,9.4204,0.38029,0.0029907,-0.36841,5.4138,-21.581,-5.2307
1.5145e+11,1.1626,2.3414,8.9711,0.42195,0.12177,-0.36774,6.2698,-21.753,-4.7302
1.5145e+11,0.8974,2.6022,8.686,0.39122,0.20779,-0.3815,6.2698,-21.753,-4.7302
1.5145e+11,0.69476,2.7029,8.3659,0.38278,0.22371,-0.38557,6.4407,-20.543,-4.8981
1.5145e+11,0.43422,2.7778,8.0425,0.34109,0.22786,-0.39149,6.0989,-21.234,-4.5639
1.5145e+11,0.13458,2.9895,7.7364,0.29814,0.19769,-0.37901,6.7825,-20.543,-3.5614
1.5145e+11,-0.039413,2.9942,7.5536,0.28101,0.14783,-0.37721,6.7825,-20.543,-3.5614
1.5145e+11,-0.11287,3.1062,7.3013,0.30376,0.085342,-0.34528,7.6386,-21.407,-4.0619
1.5145e+11,-0.31375,3.1917,7.2218,0.30049,0.047958,-0.30951,7.6386,-21.407,-4.0619
1.5145e+11,-0.31229,3.3516,7.0813,0.31174,0.025665,-0.25743,6.7825,-20.889,-4.2297
1.5145e+11,-0.33739,3.528,7.0097,0.27731,0.024185,-0.20853,6.7825,-20.889,-4.2297
1.5145e+11,-0.32248,3.7638,6.9691,0.19971,-0.011093,-0.16084,6.9534,-21.062,-5.0644
1.5145e+11,-0.27731,3.9246,7.0173,0.081589,-0.017029,-0.13556,8.1512,-22.617,-3.8956
1.5145e+11,-0.34422,3.9901,7.0824,-0.051865,-0.021713,-0.11285,8.6655,-21.407,-3.3951
1.5145e+11,-0.29268,4.0605,7.1497,-0.18109,-0.0086823,-0.067062,8.6655,-21.407,-3.3951
1.5145e+11,-0.16138,3.9164,7.3645,-0.27927,0.027939,-0.014175,7.6386,-22.099,-3.7277
1.5145e+11,-0.076447,3.8873,7.5351,-0.35468,0.07756,0.018799,6.7825,-22.272,-3.2272
1.5145e+11,-0.019547,3.8481,7.7213,-0.39786,0.096207,0.058228,9.52,-21.581,-4.2297
1.5145e+11,0.058624,3.8453,7.7786,-0.38789,0.072983,0.093277,9.52,-21.581,-4.2297
1.5145e+11,0.073761,3.9207,7.8474,-0.36763,0.02774,0.12375,7.2968,-21.062,-4.0619
1.5145e+11,0.094589,3.9884,7.9865,-0.34624,-0.044418,0.15596,8.493,-21.581,-3.8956
1.5145e+11,0.25977,4.1582,8.1181,-0.31755,-0.0979,0.16606,7.9803,-22.099,-4.7302
1.5145e+11,0.40012,4.2454,8.2908,-0.29553,-0.13124,0.17552,7.9803,-22.099,-4.7302
1.5145e+11,0.51071,4.1942,8.4342,-0.30171,-0.12636,0.1725,7.4677,-20.889,-5.5649
1.5145e+11,0.73135,4.1915,8.7338,-0.28615,-0.095505,0.14986,7.9803,-21.407,-4.7302
1.5145e+11,0.75125,4.2794,8.7507,-0.27661,-0.027405,0.13614,7.6386,-21.407,-5.0644
1.5145e+11,0.76006,4.3631,8.9338,-0.27782,0.050659,0.12128,7.6386,-21.407,-5.0644
1.5145e+11,0.8437,4.4202,8.9201,-0.29034,0.11298,0.11209,6.2698,-20.715,-4.7302
1.5145e+11,0.75648,4.3888,8.7744,-0.28152,0.14937,0.09404,6.9534,-20.024,-4.0619
1.5145e+11,0.66299,4.4339,8.6485,-0.27261,0.1732,0.077545,6.9534,-20.024,-4.0619
1.5145e+11,0.63455,4.3688,8.5798,-0.25603,0.17329,0.063049,6.9534,-20.024,-4.0619
1.5145e+11,0.63127,4.2525,8.5012,-0.24084,0.15645,0.042068,7.2968,-20.37,-5.3986
1.5145e+11,0.56508,4.2107,8.4279,-0.20197,0.12657,0.0060883,7.8094,-20.197,-6.2332
1.5145e+11,0.51982,4.2281,8.3799,-0.16524,0.1087,-0.023849,7.8094,-20.197,-6.2332
1.5145e+11,0.50032,4.3184,8.3144,-0.11595,0.098145,-0.035248,6.4407,-21.581,-5.899
1.5145e+11,0.41299,4.281,8.3307,-0.090958,0.085785,-0.046265,7.6386,-20.024,-4.3961
1.5145e+11,0.32152,4.3943,8.4056,-0.083893,0.08757,-0.058258,6.4407,-20.197,-4.8981
1.5145e+11,0.245,4.4984,8.3924,-0.10172,0.085342,-0.064438,6.4407,-20.197,-4.8981
1.5145e+11,0.13496,4.6464,8.3745,-0.12704,0.05043,-0.091522,8.493,-20.197,-5.2307
1.5145e+11,0.057144,4.624,8.6775,-0.13881,0.037521,-0.10258,5.5847,-19.679,-5.7327
1.5145e+11,0.062256,4.6241,8.8056,-0.13396,0.029968,-0.09758,8.6655,-19.333,-6.7337
1.5145e+11,-0.044281,4.5705,9.0757,-0.080841,-0.0047607,-0.067139,8.6655,-19.333,-6.7337
1.5145e+11,-0.02652,4.5742,9.1685,-0.0054321,0.025818,-0.038528,7.8094,-19.505,-3.8956
1.5145e+11,-0.13487,4.7625,9.2985,0.057892,0.029327,-0.0087738,7.4677,-18.814,-5.899
1.5145e+11,-0.074951,4.9827,9.3539,0.087509,0.012558,0.019653,7.1243,-19.852,-5.5649
1.5145e+11,-0.11125,5.0953,9.3931,0.09108,0.0049438,0.03186,7.1243,-19.852,-5.5649
1.5145e+11,-0.22296,5.2039,9.5797,0.05452,0.0066986,0.032715,7.8094,-19.16,-5.2307
1.5145e+11,-0.20862,5.1601,9.8412,-0.0089722,0.010712,0.04837,7.6386,-17.95,-7.0679
1.5145e+11,-0.13109,5.0789,10.242,-0.07222,0.0061646,0.075836,7.8094,-20.197,-6.2332
1.5145e+11,-0.017242,4.9534,10.656,-0.091339,0.06813,0.11809,7.8094,-20.197,-6.2332
1.5145e+11,0.16022,4.8015,11.129,-0.10042,0.16112,0.14098,7.8094,-20.543,-5.899
1.5145e+11,0.28371,4.6729,11.35,-0.031891,0.26073,0.19293,7.8094,-20.543,-5.899
1.5145e+11,0.33435,4.5136,11.492,0.076981,0.37346,0.24789,7.1243,-19.852,-5.5649
1.5145e+11,0.16611,4.5029,11.342,0.19519,0.44006,0.29253,7.1243,-19.852,-5.5649
1.5145e+11,-0.2028,4.6845,11.08,0.32805,0.43442,0.31934,8.493,-19.16,-5.899
1.5145e+11,-0.54765,4.9329,10.773,0.39922,0.31726,0.33797,7.6386,-20.715,-5.0644
1.5145e+11,-0.85983,5.091,10.441,0.42473,0.151,0.34785,7.4677,-21.581,-5.2307
1.5145e+11,-0.95515,5.2341,10.376,0.3593,-0.0016937,0.32704,7.4677,-21.581,-5.2307
1.5145e+11,-0.92314,5.2409,10.589,0.20439,-0.13658,0.33282,7.6386,-20.715,-6.0669
1.5145e+11,-0.64299,4.9912,11.051,-0.028442,-0.18428,0.34746,9.1782,-20.889,-4.8981
1.5145e+11,-0.29697,4.4372,11.536,-0.27589,-0.13904,0.37054,7.6386,-21.062,-4.7302
1.5145e+11,0.12764,3.7619,11.833,-0.45085,-0.04425,0.36673,7.6386,-21.062,-4.7302
1.5145e+11,0.30843,2.9595,11.959,-0.49899,0.093979,0.35419,7.9803,-21.062,-5.3986
1.5145e+11,0.39601,2.3353,11.912,-0.40604,0.24545,0.35498,7.8094,-19.16,-5.899
1.5145e+11,0.24228,1.6198,11.626,-0.17644,0.35403,0.39597,6.6116,-20.37,-6.7337
1.5145e+11,-0.18042,1.4213,10.935,0.13693,0.38133,0.45024,6.6116,-20.37,-6.7337
1.5145e+11,-0.18042,1.4213,10.935,0.13693,0.38133,0.45024,6.7825,-20.543,-6.2332
1.5145e+11,-0.58093,1.7323,10.211,0.46309,0.27438,0.48444,7.2968,-20.37,-6.0669
1.5145e+11,-0.85951,1.9951,9.5971,0.66066,0.031967,0.50998,6.7825,-20.889,-5.5649
1.5145e+11,-0.89545,2.318,9.1668,0.76746,-0.21704,0.5101,6.7825,-20.889,-5.5649
1.5145e+11,-0.77919,2.6975,8.9961,0.74422,-0.46661,0.46864,7.4677,-21.581,-5.2307
1.5145e+11,-0.47348,2.7621,8.9543,0.66661,-0.61572,0.42128,7.2968,-21.407,-4.7302
1.5145e+11,-0.16473,2.6997,9.0036,0.60109,-0.60947,0.36681,7.2968,-21.407,-4.7302
1.5145e+11,0.065948,2.6409,9.0529,0.54855,-0.45482,0.33591,7.2968,-21.407,-4.7302
1.5145e+11,0.112,2.6534,8.9458,0.4996,-0.26604,0.32175,5.4138,-20.543,-5.2307
1.5145e+11,0.09906,2.7605,8.7473,0.4205,-0.027679,0.3309,5.2429,-21.753,-5.7327
1.5145e+11,0.014542,2.8467,8.6057,0.31306,0.14662,0.34975,5.9265,-21.407,-4.3961
1.5145e+11,0.040436,2.9335,8.2778,0.20741,0.25005,0.35231,5.9265,-21.407,-4.3961
1.5145e+11,-0.055893,3.0075,8.0541,0.13297,0.31728,0.31822,5.2429,-23.135,-3.0609
1.5145e+11,-0.181,3.0838,7.8659,0.080521,0.30354,0.28865,6.0989,-21.581,-4.8981
1.5145e+11,-0.29309,3.0061,7.7643,0.080276,0.25829,0.23625,5.7556,-21.925,-5.5649
1.5145e+11,-0.31091,3.0941,7.4564,0.085617,0.18755,0.1846,5.7556,-21.925,-5.5649
1.5145e+11,-0.40289,3.0797,7.4885,0.11746,0.1434,0.16872,6.0989,-22.617,-3.8956
1.5145e+11,-0.41753,3.1132,7.5257,0.13544,0.10376,0.14659,5.072,-23.308,-5.2307
1.5145e+11,-0.46645,3.2946,7.5363,0.12099,0.076523,0.14775,4.9011,-21.753,-2.7267
1.5145e+11,-0.3701,3.349,7.5407,0.10942,0.073273,0.13762,4.9011,-21.753,-2.7267
1.5145e+11,-0.37457,3.5177,7.6261,0.077194,0.081894,0.1259,5.2429,-21.753,-3.3951
1.5145e+11,-0.34334,3.6285,7.7594,0.029556,0.067093,0.10059,5.072,-21.581,-4.2297
1.5145e+11,-0.30847,3.7125,7.8551,-0.045227,0.056808,0.092911,5.072,-21.925,-3.2272
1.5145e+11,-0.2652,3.6018,7.974,-0.097931,0.05748,0.062408,5.072,-21.925,-3.2272
1.5145e+11,-0.20801,3.6534,8.1018,-0.15259,0.061188,0.054688,6.0989,-21.581,-3.8956
1.5145e+11,-0.16658,3.6266,8.2422,-0.19327,0.055344,0.025024,4.5578,-23.135,-3.0609
1.5145e+11,-0.13795,3.6555,8.2621,-0.20764,0.043747,-0.0085449,5.4138,-21.234,-5.2307
1.5145e+11,-0.098221,3.642,8.3425,-0.20845,0.012344,-0.029709,5.4138,-21.234,-5.2307
1.5145e+11,-0.052979,3.4685,8.5437,-0.20065,-0.011917,-0.039383,5.4138,-21.234,-5.2307
1.5145e+11,-0.082809,3.485,8.6164,-0.15968,-0.0059509,-0.04892,4.7302,-20.889,-3.8956
1.5145e+11,-0.20378,3.5917,8.5811,-0.10574,0.00064087,-0.037109,3.5324,-21.062,-3.7277
1.5145e+11,-0.30737,3.7478,8.4623,-0.064117,-0.0015869,-0.016602,3.5324,-21.062,-3.7277
1.5145e+11,-0.47777,3.9071,8.3246,-0.031891,-0.025192,0.0026093,4.9011,-22.099,-4.3961
1.5145e+11,-0.51646,4.1182,8.25,-0.037598,-0.053925,0.025162,5.2429,-22.444,-4.7302
1.5145e+11,-0.41786,4.1577,8.2956,-0.025864,-0.10875,0.025909,4.7302,-22.272,-5.2307
1.5145e+11,-0.42407,4.1856,8.3356,-0.011597,-0.17271,0.022049,4.7302,-22.272,-5.2307
1.5145e+11,-0.32289,4.2416,8.413,0.013565,-0.20874,0.023315,5.2429,-22.791,-4.0619
1.5145e+11,-0.34674,4.2732,8.3804,0.068176,-0.23181,0.031494,4.9011,-21.407,-4.3961
1.5145e+11,-0.24242,4.3816,8.5784,0.11008,-0.22093,0.044952,4.7302,-21.925,-4.8981
1.5145e+11,-0.19421,4.5939,8.5525,0.11407,-0.19159,0.038208,4.7302,-21.925,-4.8981
1.5145e+11,-0.24268,4.8341,8.4738,0.095001,-0.16298,0.032486,4.0451,-20.889,-4.5639
1.5145e+11,-0.27115,5.0304,8.5778,0.016769,-0.1456,0.003006,4.5578,-22.099,-4.3961
1.5145e+11,-0.2267,5.1102,8.4923,-0.068481,-0.12602,-0.0032043,4.9011,-21.753,-5.3986
1.5145e+11,-0.16409,5.0779,8.5265,-0.15916,-0.1058,-0.015823,4.9011,-21.753,-5.3986
1.5145e+11,-0.095505,5.0222,8.6882,-0.2272,-0.076324,-0.031967,4.9011,-23.135,-4.3961
