1499185453.91,-0.000467,0.087597,-1.546812,0.034572,0.052448,0.171693,-0.000465,-0.087485,-0.996166,-0.068886,-0.008188,0.083843,10.095383,8.810032,-2.899689
1499185453.92,-0.000366,0.087968,-1.545381,0.021692,0.024879,0.142899,-0.000365,-0.087855,-0.996133,-0.044908,0.022501,0.018014,10.095383,8.810032,-2.899689
1499185453.93,0.001089,0.085772,-1.543871,-0.089287,0.03325,0.155502,0.001085,-0.085666,-0.996323,0.035811,0.039203,-0.070297,10.470154,8.812016,-3.048737
1499185453.94,0.001239,0.084996,-1.542174,-0.057424,0.024447,0.170516,0.001234,-0.084894,-0.996389,-0.011518,-0.035681,-0.065256,10.470154,8.812016,-3.048737
1499185453.95,0.001215,0.084748,-1.540369,-0.018105,0.013453,0.18448,0.001211,-0.084647,-0.99641,-0.002844,-0.033914,-0.010227,10.170227,8.735813,-3.123901
1499185453.96,0.001045,0.084873,-1.538682,0.003234,0.010086,0.179186,0.001041,-0.084771,-0.9964,0.031918,0.09298,-0.014556,10.170227,8.735813,-3.123901
1499185453.97,0.002585,0.079057,-1.536973,-0.159018,0.005041,0.174648,0.002576,-0.078975,-0.996873,0.048159,0.130031,-0.065154,10.319855,8.886478,-3.124664
1499185453.98,0.002635,0.077679,-1.535018,-0.104659,0.014157,0.200344,0.002627,-0.077601,-0.996981,0.015333,0.008799,-0.021909,10.319855,8.886478,-3.124664
1499185453.99,0.002479,0.078483,-1.533032,0.144882,-0.004942,0.194405,0.002471,-0.078403,-0.996919,-0.007369,0.024799,0.115693,10.320953,8.586033,-2.89743
1499185454.00,0.002156,0.080535,-1.531196,0.188599,-0.01169,0.189156,0.002149,-0.080448,-0.996756,0.001208,0.15308,0.153403,10.320953,8.586033,-2.89743
1499185454.01,0.002148,0.080383,-1.529097,-0.08339,0.010776,0.208926,0.002141,-0.080297,-0.996769,0.017573,0.113973,0.010669,10.396957,8.136524,-2.968842
1499185454.02,0.002019,0.078699,-1.527164,-0.177255,0.001979,0.189565,0.002012,-0.078618,-0.996903,-0.009901,-0.040691,-0.144577,10.396957,8.136524,-2.968842
1499185454.03,0.001851,0.077686,-1.525118,-0.073861,-0.001019,0.204693,0.001845,-0.077608,-0.996982,0.064744,-0.013212,-0.155087,10.545837,8.587193,-2.971863
1499185454.04,0.001619,0.07773,-1.523164,0.032819,-0.009346,0.194219,0.001614,-0.077651,-0.996979,0.012378,0.099441,-0.007064,10.545837,8.587193,-2.971863
1499185454.05,0.001516,0.078388,-1.521166,0.067092,0.011676,0.201713,0.001512,-0.078307,-0.996928,-0.003068,0.099777,0.114314,10.32103,8.511189,-2.971863
1499185454.06,0.001557,0.078625,-1.519062,0.002021,0.016469,0.206929,0.001552,-0.078544,-0.996909,-0.032253,0.044715,0.103324,10.32103,8.511189,-2.971863
1499185454.07,0.000457,0.076981,-1.517081,-0.013924,0.014472,0.18876,0.000456,-0.076905,-0.997038,-0.027494,0.038789,-0.006898,10.546585,8.287189,-2.969604
1499185454.08,0.000449,0.076714,-1.515079,-0.036396,0.011451,0.197266,0.000448,-0.076639,-0.997059,0.038523,0.064539,-0.08572,10.546585,8.287189,-2.969604
1499185454.09,0.000352,0.075901,-1.513024,-0.09089,0.008691,0.208918,0.000351,-0.075828,-0.997121,0.005493,0.024773,-0.065272,10.245941,8.585697,-2.897614
1499185454.10,0.000059,0.075268,-1.510986,-0.049493,-0.022545,0.201573,0.000059,-0.075197,-0.997169,0.030123,0.033739,-0.037545,10.245941,8.585697,-2.897614
1499185454.11,0.002094,0.071094,-1.509103,-0.065583,-0.024528,0.205822,0.002088,-0.071034,-0.997472,0.064577,0.094761,-0.001369,10.322083,8.360294,-2.520752
1499185454.12,0.00161,0.071097,-1.50702,0.038859,-0.033922,0.214559,0.001606,-0.071037,-0.997472,0.066586,0.068077,0.071188,10.322083,8.360294,-2.520752
1499185454.13,0.001092,0.072626,-1.504969,0.175447,-0.039296,0.201996,0.00109,-0.072563,-0.997363,0.022714,0.053306,0.136691,10.472,8.211567,-2.819244
1499185454.14,0.000755,0.073243,-1.502977,-0.003532,-0.010109,0.19523,0.000753,-0.073178,-0.997319,-0.012258,0.077054,0.065571,10.472,8.211567,-2.819244
1499185454.15,0.000953,0.071707,-1.500897,-0.169595,0.044527,0.206587,0.00095,-0.071646,-0.99743,-0.027104,0.009176,-0.109214,10.547684,7.986744,-2.74234
1499185454.16,0.001105,0.070598,-1.498935,-0.087489,0.030012,0.192879,0.001102,-0.07054,-0.997508,-0.057026,-0.002886,-0.153447,10.547684,7.986744,-2.74234
1499185454.17,0.000972,0.06851,-1.497053,-0.007619,0.011237,0.188782,0.00097,-0.068456,-0.997654,-0.003732,0.046926,-0.018032,10.697449,8.211979,-2.518707
1499185454.18,0.000988,0.069284,-1.495121,0.109723,0.011332,0.193254,0.000985,-0.069229,-0.9976,0.015098,0.042358,0.136425,10.697449,8.211979,-2.518707
1499185454.19,0.000753,0.070388,-1.493263,0.079701,-0.011856,0.185771,0.000751,-0.07033,-0.997523,-0.018192,0.072695,0.131145,10.547821,8.061298,-2.517944
1499185454.20,0.000756,0.069795,-1.491348,-0.092921,0.02046,0.192887,0.000755,-0.069739,-0.997565,0.018121,0.025351,-0.009866,10.547821,8.061298,-2.517944
1499185454.21,0.000805,0.069134,-1.489364,-0.041833,0.006184,0.195136,0.000803,-0.069079,-0.997611,0.001592,-0.03636,-0.094522,10.472595,8.061253,-2.668121
1499185454.22,0.000622,0.069196,-1.48741,0.009304,-0.000635,0.199506,0.00062,-0.069141,-0.997607,0.005605,0.017871,-0.046766,10.472595,8.061253,-2.668121
1499185454.23,0.001996,0.067652,-1.485489,0.002728,-0.01549,0.205928,0.001991,-0.0676,-0.997711,0.041572,0.041553,0.026351,10.623169,7.836933,-2.666046
1499185454.24,0.001592,0.067965,-1.483428,0.044261,-0.026486,0.203884,0.001589,-0.067912,-0.99769,0.034956,0.009654,0.04252,10.623169,7.836933,-2.666046
1499185454.25,0.001154,0.068394,-1.481351,0.021825,-0.026308,0.21025,0.001151,-0.068341,-0.997661,0.032845,0.029019,0.010326,10.473206,7.910969,-2.516998
1499185454.26,0.000754,0.067792,-1.479249,-0.067769,-0.028756,0.200492,0.000753,-0.067741,-0.997703,0.020976,0.016868,-0.037606,10.473206,7.910969,-2.516998
1499185454.27,0.001312,0.06788,-1.47716,0.052797,-0.018035,0.216694,0.001309,-0.067827,-0.997696,0.023959,0.001208,-0.04541,10.547531,8.136448,-2.593475
1499185454.28,0.000891,0.068025,-1.474977,-0.013397,-0.022818,0.217655,0.000889,-0.067973,-0.997687,0.007198,0.055613,-0.000925,10.547531,8.136448,-2.593475
1499185454.29,0.000438,0.068095,-1.472873,0.023933,-0.023128,0.219855,0.000437,-0.068042,-0.997682,0.029104,0.028949,0.013643,10.473022,7.985966,-2.517548
1499185454.30,-0.000047,0.068462,-1.470657,0.034524,-0.040253,0.208163,-0.000047,-0.068409,-0.997657,0.024141,0.024433,0.025062,10.473022,7.985966,-2.517548
1499185454.31,-0.00058,0.068417,-1.468509,0.036683,-0.031756,0.215623,-0.000578,-0.068363,-0.99766,-0.001695,0.014195,0.041423,10.322113,8.210728,-2.744598
1499185454.32,-0.000868,0.068463,-1.466326,-0.002642,-0.015443,0.211256,-0.000866,-0.06841,-0.997657,0.008145,-0.004253,0.026664,10.322113,8.210728,-2.744598
1499185454.33,-0.00105,0.068479,-1.464298,-0.002413,0.011198,0.208008,-0.001047,-0.068425,-0.997656,-0.025244,-0.014613,0.000341,10.397644,8.135624,-2.51886
1499185454.34,-0.001017,0.06817,-1.462249,-0.034317,0.016801,0.196201,-0.001014,-0.068118,-0.997677,-0.016915,0.0273,-0.02338,10.397644,8.135624,-2.51886
1499185454.35,-0.002876,0.066887,-1.460124,-0.033047,0.04553,0.200419,-0.00287,-0.066837,-0.99776,-0.0558,0.023731,0.006289,10.547684,7.986744,-2.74234
1499185454.36,-0.002602,0.066958,-1.458257,0.026768,0.04186,0.181316,-0.002596,-0.066908,-0.997756,-0.040693,0.001371,0.068282,10.547684,7.986744,-2.74234
1499185454.37,-0.002339,0.06753,-1.456441,0.053414,0.038444,0.181369,-0.002334,-0.067479,-0.997718,-0.030137,-0.001308,0.10543,10.547455,8.211292,-2.519073
1499185454.38,-0.001978,0.067357,-1.454661,-0.030795,0.042344,0.171609,-0.001974,-0.067306,-0.99773,-0.027598,-0.004959,0.0481,10.547455,8.211292,-2.519073
1499185454.39,-0.001583,0.06686,-1.452941,-0.062708,0.05752,0.176864,-0.001579,-0.06681,-0.997764,-0.012901,0.019615,-0.070534,10.62207,8.361637,-2.52002
1499185454.40,-0.001178,0.065813,-1.451191,-0.116096,0.048376,0.170383,-0.001176,-0.065766,-0.997834,-0.011092,0.060807,-0.113646,10.62207,8.361637,-2.52002
1499185454.41,-0.00075,0.064452,-1.449507,-0.013661,0.052856,0.173755,-0.000748,-0.064407,-0.997923,0.001328,0.020279,-0.028383,10.997559,8.213169,-2.442932
1499185454.42,-0.000571,0.065204,-1.447751,0.087446,0.020057,0.171854,-0.00057,-0.065158,-0.997875,0.013372,0.025378,0.09721,10.997559,8.213169,-2.442932
1499185454.43,-0.000278,0.06569,-1.445943,0.039486,0.033228,0.182421,-0.000277,-0.065642,-0.997843,-0.006238,0.020476,0.114771,10.548325,8.135395,-2.068481
1499185454.44,-0.000059,0.065497,-1.444056,-0.051207,0.04142,0.196126,-0.000059,-0.06545,-0.997856,0.011167,0.023016,-0.007546,10.548325,8.135395,-2.068481
1499185454.45,0.000147,0.064525,-1.44218,-0.100277,0.036507,0.186443,0.000147,-0.06448,-0.997919,0.020224,0.001675,-0.112585,10.847977,8.137196,-2.292755
1499185454.46,0.000273,0.064103,-1.440266,-0.017241,0.013445,0.186628,0.000272,-0.064059,-0.997946,0.024294,0.048556,-0.084955,10.847977,8.137196,-2.292755
1499185454.47,0.000434,0.064524,-1.438271,0.062811,0.023432,0.196355,0.000433,-0.06448,-0.997919,0.014871,0.033184,0.053507,10.997971,8.137867,-2.292389
1499185454.48,0.000581,0.065608,-1.436248,0.116228,0.036837,0.203896,0.00058,-0.065561,-0.997848,-0.010193,-0.015479,0.142288,10.997971,8.137867,-2.292389
1499185454.49,0.000296,0.066955,-1.434313,0.062862,0.027693,0.194212,0.000295,-0.066905,-0.997759,-0.009145,-0.006596,0.065112,10.998306,8.137424,-2.067383
1499185454.50,0.000706,0.066253,-1.432303,-0.106594,0.053593,0.198143,0.000704,-0.066204,-0.997806,-0.000963,0.002468,-0.10249,10.998306,8.137424,-2.067383
1499185454.51,0.001092,0.064841,-1.430379,-0.146068,0.053918,0.198074,0.00109,-0.064795,-0.997898,-0.009864,-0.046686,-0.162487,10.998199,8.137577,-2.142395
1499185454.52,0.001332,0.064096,-1.428545,-0.026596,0.029526,0.164167,0.001329,-0.064052,-0.997946,0.011808,-0.044728,-0.062494,10.998199,8.137577,-2.142395
1499185454.53,0.001763,0.065264,-1.426701,0.128214,0.064434,0.204938,0.001759,-0.065218,-0.997869,-0.000996,0.069964,0.081747,11.148697,7.988102,-2.065887
1499185454.54,0.002025,0.065594,-1.424808,0.008577,0.022835,0.166377,0.002021,-0.065547,-0.997847,-0.046165,0.074702,0.126448,11.148697,7.988102,-2.065887
1499185454.55,0.003458,0.067358,-1.423076,0.011836,0.047303,0.197295,0.00345,-0.067308,-0.997726,0.027266,-0.036223,0.054703,10.999435,7.687428,-2.063995
1499185454.56,0.003657,0.066842,-1.421283,-0.072461,0.028846,0.169429,0.003649,-0.066793,-0.99776,0.046705,-0.021434,-0.029324,10.999435,7.687428,-2.063995
1499185454.57,0.003923,0.066332,-1.419443,-0.028768,0.033795,0.187642,0.003914,-0.066284,-0.997793,0.003654,-0.009339,-0.041224,11.22316,8.063877,-2.29126
1499185454.58,0.004139,0.0668,-1.41762,0.061993,0.044766,0.190982,0.00413,-0.06675,-0.997761,0.016714,-0.000969,0.030659,11.22316,8.063877,-2.29126
1499185454.59,0.003603,0.067013,-1.415825,0.043718,0.014028,0.168589,0.003595,-0.066963,-0.997749,-0.015482,0.014457,0.069587,11.448502,8.064442,-2.065704
1499185454.60,0.003882,0.066813,-1.413985,-0.026633,0.026323,0.174849,0.003873,-0.066763,-0.997761,0.025043,-0.022043,0.017521,11.448502,8.064442,-2.065704
1499185454.61,0.004243,0.066363,-1.412069,-0.054254,0.053171,0.193968,0.004233,-0.066314,-0.99779,0.011132,-0.025895,-0.04791,11.448761,8.138844,-1.766296
1499185454.62,0.004532,0.066287,-1.41031,0.00771,0.054806,0.180196,0.004522,-0.066238,-0.997794,-0.002737,0.018524,-0.055612,11.448761,8.138844,-1.766296
1499185454.63,0.005322,0.065117,-1.408341,0.010577,0.025996,0.197331,0.005311,-0.065071,-0.997867,0.014007,0.035438,-0.001416,11.373688,7.989109,-2.065338
1499185454.64,0.005425,0.065148,-1.406486,0.010625,0.026006,0.187724,0.005413,-0.065102,-0.997864,0.013447,-0.054482,0.056946,11.373688,7.989109,-2.065338
1499185454.65,0.005546,0.065862,-1.404515,0.075574,0.015869,0.198529,0.005534,-0.065815,-0.997817,0.049093,-0.007519,0.019927,11.07338,8.062916,-2.141632
1499185454.66,0.00557,0.065546,-1.402572,-0.06843,0.013869,0.188676,0.005558,-0.065499,-0.997837,-0.00124,0.057107,-0.041836,11.07338,8.062916,-2.141632
1499185454.67,0.007132,0.065762,-1.400654,-0.03754,0.016816,0.204737,0.007117,-0.065715,-0.997813,0.043649,-0.026204,-0.060079,11.44899,7.914295,-1.989563
1499185454.68,0.007094,0.066153,-1.3985,0.061513,0.000008,0.21241,0.007078,-0.066105,-0.997788,0.015978,-0.046551,0.024445,11.44899,7.914295,-1.989563
1499185454.69,0.00671,0.067149,-1.396616,0.097718,-0.024772,0.186899,0.006695,-0.067099,-0.997724,0.016377,0.027853,0.076337,11.14888,7.913105,-2.065308
1499185454.70,0.006776,0.067018,-1.394337,-0.049318,0.032861,0.238845,0.006761,-0.066968,-0.997732,0.065779,0.02345,0.022238,11.14888,7.913105,-2.065308
1499185454.71,0.004956,0.068432,-1.39224,0.012587,0.008932,0.200567,0.004945,-0.068379,-0.997647,-0.044205,-0.043438,-0.023669,11.448914,7.989155,-1.915161
1499185454.72,0.004863,0.068578,-1.390116,0.002874,0.000479,0.209104,0.004851,-0.068525,-0.997638,0.026338,-0.017306,-0.02963,11.448914,7.989155,-1.915161
1499185454.73,0.004828,0.068276,-1.388092,-0.035393,0.013589,0.201543,0.004817,-0.068223,-0.997658,0.00707,0.001344,0.001961,11.524887,7.689182,-1.762726
1499185454.74,0.004848,0.068386,-1.386054,0.025419,0.015216,0.204848,0.004836,-0.068333,-0.997651,0.009324,-0.000149,0.009965,11.524887,7.689182,-1.762726
1499185454.75,0.004093,0.068099,-1.383999,0.02232,0.02589,0.200554,0.004084,-0.068046,-0.997674,-0.021158,0.01728,0.033517,11.52478,7.689335,-1.837708
1499185454.76,0.004073,0.068463,-1.3821,0.040391,0.005515,0.181408,0.004063,-0.068409,-0.997649,-0.016926,0.011906,0.038497,11.52478,7.689335,-1.837708
1499185454.77,0.004304,0.068423,-1.38011,-0.02778,0.031631,0.200457,0.004294,-0.06837,-0.997651,0.008798,-0.032353,0.02269,11.524094,7.914478,-1.914398
1499185454.78,0.004503,0.067925,-1.378194,-0.039387,0.037072,0.183349,0.004493,-0.067872,-0.997684,-0.024619,-0.05374,-0.006924,11.524094,7.914478,-1.914398
1499185454.79,0.004386,0.067639,-1.376238,0.048092,0.044857,0.196295,0.004376,-0.067588,-0.997704,-0.0108,0.016379,-0.031349,11.524017,7.989338,-1.839966
1499185454.80,0.004673,0.067595,-1.374248,-0.026648,0.038013,0.196178,0.004662,-0.067544,-0.997705,-0.025094,0.058221,-0.008291,11.524017,7.989338,-1.839966
1499185454.81,0.004831,0.06762,-1.372322,0.022329,0.025887,0.197352,0.00482,-0.067569,-0.997703,0.010348,-0.043851,0.021186,11.824203,7.915684,-1.838654
1499185454.82,0.004918,0.067746,-1.370253,-0.010844,0.017629,0.203713,0.004907,-0.067695,-0.997694,0.019324,-0.043115,0.029493,11.824203,7.915684,-1.838654
1499185454.83,0.004827,0.067606,-1.368291,-0.039452,0.041307,0.202554,0.004816,-0.067555,-0.997704,-0.007303,-0.009411,-0.006706,11.824203,7.915684,-1.838654
1499185454.84,0.005039,0.067707,-1.366163,0.026544,0.022647,0.203769,0.005028,-0.067655,-0.997696,0.008095,0.026243,-0.028168,11.824203,7.915684,-1.838654
1499185454.85,0.00524,0.068107,-1.364142,0.03091,0.039653,0.211218,0.005227,-0.068054,-0.997668,-0.019662,0.004318,0.032397,11.598907,7.989826,-1.914795
1499185454.86,0.005501,0.067936,-1.361863,-0.027848,0.037992,0.223928,0.005489,-0.067884,-0.997678,0.0033,-0.032275,0.047071,11.598907,7.989826,-1.914795
1499185454.87,0.005046,0.069365,-1.359667,-0.007655,0.02291,0.219719,0.005034,-0.069309,-0.997583,-0.013259,-0.043133,-0.000373,11.674026,7.990009,-1.839569
1499185454.88,0.004983,0.06901,-1.357477,-0.061097,0.011628,0.220714,0.004971,-0.068955,-0.997607,0.05756,0.057053,-0.069821,11.674026,7.990009,-1.839569
1499185454.89,0.00514,0.068347,-1.355115,-0.046164,0.01576,0.228204,0.005128,-0.068294,-0.997652,0.015807,0.04655,-0.053221,11.599213,7.914677,-1.839203
1499185454.90,0.005201,0.068714,-1.352789,0.062787,0.03723,0.237962,0.005189,-0.06866,-0.997627,-0.013047,0.018474,0.042732,11.599213,7.914677,-1.839203
1499185454.91,0.00514,0.069593,-1.35047,0.08181,0.007248,0.226306,0.005127,-0.069537,-0.997566,-0.002274,0.049685,0.096794,11.448944,8.063847,-1.765717
1499185454.92,0.005174,0.068832,-1.348104,0.034831,0.012947,0.239024,0.005162,-0.068777,-0.997619,0.000865,0.036658,0.044845,11.448944,8.063847,-1.765717
1499185454.93,0.005338,0.068282,-1.34562,-0.083447,0.040547,0.252647,0.005326,-0.068228,-0.997656,0.000473,-0.005609,-0.060374,11.448944,8.063847,-1.765717
1499185454.94,0.005295,0.067591,-1.343108,-0.05814,0.003043,0.252757,0.005283,-0.06754,-0.997703,-0.01511,-0.005825,-0.106225,11.448944,8.063847,-1.765717
1499185454.95,0.005018,0.067518,-1.340581,0.010029,-0.014563,0.247569,0.005007,-0.067466,-0.997709,0.042494,0.014488,-0.036791,11.599213,7.914677,-1.839203
1499185454.96,0.00669,0.066965,-1.338032,0.006746,-0.004954,0.276367,0.006675,-0.066915,-0.997736,0.050515,0.023931,0.054835,11.599213,7.914677,-1.839203
1499185454.97,0.00643,0.067178,-1.335384,0.036713,-0.001989,0.262538,0.006416,-0.067127,-0.997724,-0.006736,-0.013027,0.081449,11.675049,7.54015,-1.911224
1499185454.98,0.006304,0.067958,-1.332675,0.075118,-0.001242,0.264738,0.006289,-0.067906,-0.997672,-0.016589,0.025486,0.029181,11.675049,7.54015,-1.911224
1499185454.99,0.006458,0.067528,-1.330024,-0.093135,0.041698,0.26864,0.006443,-0.067477,-0.9977,-0.035419,0.071764,-0.049251,11.450333,7.463993,-1.836212
1499185455.00,0.005583,0.066552,-1.327161,-0.142074,0.059134,0.270659,0.005571,-0.066503,-0.997771,-0.039018,-0.025156,-0.080141,11.450333,7.463993,-1.836212
1499185455.01,0.005809,0.067243,-1.324574,0.134113,0.03662,0.264773,0.005796,-0.067192,-0.997723,-0.043104,-0.01429,0.013013,11.525116,7.688892,-1.612671
1499185455.02,0.005764,0.068817,-1.321996,0.13284,0.001481,0.249889,0.00575,-0.068763,-0.997616,-0.011076,0.135657,0.095196,11.525116,7.688892,-1.612671
1499185455.03,0.005978,0.068445,-1.319255,-0.084628,0.044797,0.281458,0.005964,-0.068392,-0.997641,0.01047,0.036562,0.05393,11.675339,7.465,-1.835632
1499185455.04,0.006003,0.06788,-1.316513,-0.035669,0.023093,0.270907,0.005989,-0.067828,-0.997679,0.010796,-0.067929,-0.046587,11.675339,7.465,-1.835632
1499185455.05,0.007013,0.066345,-1.313847,-0.00071,-0.000636,0.278482,0.006998,-0.066296,-0.997775,0.035528,0.042371,-0.069577,11.67511,7.465305,-1.985626
1499185455.06,0.00694,0.066375,-1.310909,0.014193,0.007745,0.298774,0.006925,-0.066326,-0.997774,0.043841,0.063976,0.015383,11.67511,7.465305,-1.985626
1499185455.07,0.006612,0.06756,-1.307993,0.154828,-0.02324,0.289465,0.006597,-0.067509,-0.997697,0.007487,-0.001018,0.094453,11.675385,7.315449,-2.059509
1499185455.08,0.006225,0.068456,-1.305102,0.039731,-0.007372,0.28817,0.00621,-0.068403,-0.997638,0.039902,0.067624,0.038059,11.675385,7.315449,-2.059509
1499185455.09,0.006258,0.067038,-1.302051,-0.191549,0.037134,0.310107,0.006244,-0.066987,-0.997734,0.018414,0.054262,-0.106209,11.825531,7.390675,-1.834717
1499185455.10,0.00648,0.065723,-1.298904,-0.088122,0.03095,0.313499,0.006466,-0.065676,-0.99782,-0.057004,-0.04048,-0.11746,11.825531,7.390675,-1.834717
1499185455.11,0.005189,0.066133,-1.295842,0.126312,0.015336,0.292549,0.005178,-0.066085,-0.997801,-0.035238,0.014434,0.045988,11.90033,7.466022,-1.835083
1499185455.12,0.005142,0.067732,-1.292809,0.14657,0.02155,0.305382,0.005131,-0.067681,-0.997694,0.020229,0.128868,0.141905,11.90033,7.466022,-1.835083
1499185455.13,0.005204,0.068238,-1.289798,0.011124,0.023739,0.297672,0.005192,-0.068186,-0.997659,-0.011479,0.092081,0.048425,11.751465,7.015339,-1.832092
1499185455.14,0.005501,0.067071,-1.286653,-0.15621,0.05813,0.317602,0.005488,-0.06702,-0.997737,-0.018336,0.020725,-0.118001,11.751465,7.015339,-1.832092
1499185455.15,0.005686,0.066079,-1.283562,-0.063542,0.03074,0.305002,0.005673,-0.066031,-0.997801,-0.005551,-0.021295,-0.127992,11.826431,7.165226,-1.607971
1499185455.16,0.005608,0.066655,-1.280461,0.084511,0.000747,0.307446,0.005595,-0.066605,-0.997764,0.030217,0.027436,0.028998,11.826431,7.165226,-1.607971
1499185455.17,0.005493,0.067267,-1.277258,0.042943,0.015991,0.323358,0.005481,-0.067217,-0.997723,0.032804,0.061174,0.137143,12.200562,7.46706,-1.684326
1499185455.18,0.00522,0.067569,-1.274059,0.018168,-0.014705,0.321235,0.005208,-0.067517,-0.997705,0.011073,0.044736,0.072961,12.200562,7.46706,-1.684326
1499185455.19,0.006227,0.066442,-1.270801,-0.100172,0.007578,0.337002,0.006214,-0.066393,-0.997774,0.033124,0.008715,-0.034468,12.125946,7.31673,-1.68338
1499185455.20,0.006065,0.065871,-1.267406,-0.027691,-0.002607,0.335011,0.006052,-0.065824,-0.997813,0.014029,-0.017321,-0.053441,12.125946,7.31673,-1.68338
1499185455.21,0.005909,0.066325,-1.263999,0.051314,0.010584,0.345799,0.005896,-0.066277,-0.997784,0.004251,0.04496,0.013088,12.050522,7.391697,-1.834167
1499185455.22,0.00578,0.066421,-1.260645,0.000203,0.015281,0.332893,0.005768,-0.066372,-0.997778,0.000946,0.073178,0.049109,12.050522,7.391697,-1.834167
1499185455.23,0.005538,0.06496,-1.257206,0.015344,0.052426,0.347797,0.005527,-0.064914,-0.997876,-0.012592,0.041858,0.014538,12.051514,7.091389,-1.681885
