1499184998.22,0.014049,0.066704,2.071105,0.020246,0.046353,0.404165,0.014017,-0.066655,-0.997678,0.029471,-0.026424,0.070523,-9.851997,-5.04702,4.727722
1499184998.23,0.013836,0.067661,2.074741,0.082022,0.006461,0.361646,0.013804,-0.067609,-0.997616,0.000127,-0.001971,0.053158,-9.702293,-4.971199,4.652527
1499184998.24,0.014446,0.063897,2.078477,-0.078868,0.041865,0.368776,0.014416,-0.063853,-0.997855,0.012958,0.089122,-0.021966,-9.702293,-4.971199,4.652527
1499184998.25,0.0148,0.063036,2.0823,-0.06705,0.053487,0.370911,0.01477,-0.062994,-0.997905,-0.004241,0.005347,-0.067052,-9.852333,-5.046577,4.502747
1499184998.26,0.014974,0.063635,2.085826,0.075924,0.048057,0.361562,0.014943,-0.063592,-0.997864,-0.035283,-0.042442,-0.005081,-9.852333,-5.046577,4.502747
1499184998.27,0.0152,0.064246,2.089422,0.038517,0.038777,0.359378,0.015168,-0.064201,-0.997822,0.0222,0.050362,0.067325,-9.777138,-5.121239,4.503479
1499184998.28,0.015439,0.063306,2.092862,-0.00305,0.033806,0.341169,0.015407,-0.063264,-0.997878,0.002964,0.029648,0.068602,-9.777138,-5.121239,4.503479
1499184998.29,0.015556,0.063404,2.096421,0.003265,0.028418,0.349729,0.015525,-0.063362,-0.99787,0.06141,-0.020592,0.001837,-9.626945,-5.195564,4.504425
1499184998.30,0.015607,0.063587,2.099841,0.009677,0.028367,0.347605,0.015575,-0.063544,-0.997858,0.026219,0.044287,-0.040366,-9.626945,-5.195564,4.504425
1499184998.31,0.015503,0.063767,2.103175,0.013892,0.009173,0.327366,0.015471,-0.063724,-0.997848,0.042452,0.065738,-0.040833,-9.853874,-4.521278,4.348755
1499184998.32,0.01805,0.06397,2.106447,0.011819,0.028377,0.343338,0.018012,-0.063926,-0.997792,0.065637,-0.001671,-0.000652,-9.853874,-4.521278,4.348755
1499184998.33,0.018013,0.064313,2.109772,0.034213,0.017552,0.328453,0.017974,-0.064269,-0.997771,0.021134,-0.02205,0.025282,-10.078987,-4.522133,4.273193
1499184998.34,0.018025,0.064592,2.113061,0.006501,0.023105,0.331597,0.017987,-0.064547,-0.997753,0.01131,0.044085,-0.005986,-10.078987,-4.522133,4.273193
1499184998.35,0.01804,0.064306,2.116387,-0.039377,0.022419,0.330451,0.018002,-0.064262,-0.997771,0.03107,0.056953,-0.042482,-9.854469,-4.370979,4.197632
1499184998.36,0.01866,0.065635,2.119625,0.012836,0.011349,0.327359,0.018619,-0.065588,-0.997673,0.018383,-0.034205,-0.009804,-9.854469,-4.370979,4.197632
1499184998.37,0.018612,0.066059,2.122869,0.03848,0.013273,0.323131,0.01857,-0.066011,-0.997646,0.031494,-0.02777,0.036815,-10.003746,-4.522102,4.423401
1499184998.38,0.018539,0.065922,2.126064,-0.042538,0.019273,0.31871,0.018498,-0.065874,-0.997656,0.012814,0.040087,0.021079,-10.003746,-4.522102,4.423401
1499184998.39,0.018602,0.065709,2.129158,-0.012522,0.029694,0.307002,0.018561,-0.065662,-0.997669,0.025553,0.023471,-0.029537,-10.153938,-4.447777,4.422455
1499184998.40,0.018842,0.064551,2.1322,0.033384,0.031446,0.301741,0.018802,-0.064506,-0.99774,0.002881,0.039207,-0.030687,-10.153938,-4.447777,4.422455
1499184998.41,0.0191,0.064632,2.135101,-0.004805,0.053082,0.29203,0.019059,-0.064587,-0.99773,-0.028382,0.057263,0.011371,-10.229134,-4.373116,4.421692
1499184998.42,0.019321,0.064527,2.138022,-0.019862,0.034032,0.285634,0.01928,-0.064482,-0.997733,-0.001366,0.015898,0.018179,-10.229134,-4.373116,4.421692
1499184998.43,0.019476,0.064622,2.140795,0.020701,0.030511,0.276103,0.019434,-0.064577,-0.997723,0.003958,-0.017256,0.01344,-10.080025,-4.14698,4.195374
1499184998.44,0.020993,0.063914,2.143436,0.046209,0.016463,0.269767,0.020949,-0.06387,-0.997738,0.039903,0.033795,0.00462,-10.080025,-4.14698,4.195374
1499184998.45,0.021065,0.063819,2.146143,-0.037987,0.02994,0.2728,0.02102,-0.063776,-0.997743,0.026267,0.051355,0.00496,-10.080223,-4.071983,4.194824
1499184998.46,0.021241,0.063642,2.148905,0.005787,0.031714,0.26967,0.021196,-0.063599,-0.99775,0.023298,-0.041275,0.004251,-10.080223,-4.071983,4.194824
1499184998.47,0.021231,0.064486,2.151513,0.08037,0.012994,0.260226,0.021185,-0.064441,-0.997697,-0.009558,-0.052319,0.031403,-9.930595,-3.921318,4.194061
1499184998.48,0.022357,0.064924,2.154083,-0.01106,0.060632,0.270657,0.022308,-0.064879,-0.997644,0.019959,-0.004641,0.038781,-9.930595,-3.921318,4.194061
1499184998.49,0.022547,0.064873,2.156553,-0.016451,0.033005,0.237607,0.022498,-0.064828,-0.997643,-0.010276,0.009087,-0.017677,-10.005638,-3.996346,4.044434
1499184998.50,0.023015,0.064117,2.15914,-0.084602,0.060189,0.25452,0.022965,-0.064073,-0.997681,-0.012483,-0.020002,-0.052963,-10.005638,-3.996346,4.044434
1499184998.51,0.0233,0.064362,2.16155,0.053999,0.040943,0.24412,0.023249,-0.064317,-0.997659,-0.006358,-0.055342,-0.011939,-10.305931,-3.922554,3.96814
1499184998.52,0.023429,0.065615,2.163782,0.035868,0.027266,0.221697,0.023377,-0.065568,-0.997574,0.000061,-0.010513,0.060105,-10.305931,-3.922554,3.96814
1499184998.53,0.023659,0.064987,2.166361,-0.083813,0.022893,0.251385,0.023607,-0.064941,-0.99761,0.042601,-0.01593,0.047231,-10.305138,-4.14785,4.119843
1499184998.54,0.023638,0.064801,2.168669,0.010153,0.021072,0.233405,0.023586,-0.064755,-0.997622,0.006519,-0.045001,-0.0276,-10.305138,-4.14785,4.119843
1499184998.55,0.023511,0.065099,2.170978,0.000468,0.009433,0.231274,0.023459,-0.065054,-0.997606,0.065805,0.031759,-0.064223,-10.005821,-3.921349,4.043884
1499184998.56,0.024965,0.061202,2.173289,-0.081828,-0.00268,0.233286,0.024915,-0.061164,-0.997817,0.043841,0.087211,-0.039766,-10.005821,-3.921349,4.043884
1499184998.57,0.024937,0.061137,2.175652,0.028194,0.016654,0.23878,0.024888,-0.061099,-0.997821,0.004607,-0.049512,0.024051,-10.156319,-3.771873,3.967377
1499184998.58,0.024792,0.062441,2.177905,0.13162,-0.002295,0.221914,0.024741,-0.062401,-0.997745,0.01185,-0.069008,0.093768,-10.156319,-3.771873,3.967377
1499184998.59,0.024699,0.062875,2.180161,-0.00708,-0.002218,0.221673,0.024647,-0.062834,-0.99772,-0.004613,0.063276,0.056054,-10.456657,-3.772774,3.741669
1499184998.60,0.025298,0.061013,2.182501,-0.126415,0.031779,0.241687,0.025249,-0.060975,-0.99782,0.016499,0.017778,-0.067549,-10.456657,-3.772774,3.741669
1499184998.61,0.024944,0.060437,2.184802,-0.038216,-0.025404,0.22166,0.024896,-0.060401,-0.997864,0.008841,-0.104593,-0.101776,-10.232292,-3.696175,3.44162
1499184998.62,0.024491,0.060777,2.187029,0.04918,-0.038908,0.218633,0.024443,-0.060739,-0.997854,0.037019,-0.050421,-0.025904,-10.232292,-3.696175,3.44162
1499184998.63,0.024063,0.061288,2.189316,0.032132,-0.028124,0.231393,0.024016,-0.061249,-0.997834,0.060655,0.058655,0.030686,-10.531761,-3.772957,3.666473
1499184998.64,0.023698,0.061299,2.191518,-0.023181,-0.013805,0.220598,0.023651,-0.061261,-0.997842,0.001129,0.03465,0.0364,-10.531761,-3.772957,3.666473
1499184998.65,0.023267,0.063574,2.193873,0.01334,0.019991,0.230209,0.023218,-0.063531,-0.99771,-0.012568,-0.061423,0.021498,-10.531837,-3.698112,3.740906
1499184998.66,0.023081,0.064528,2.1959,0.081597,0.001339,0.20581,0.023031,-0.064483,-0.997653,-0.061224,-0.021363,0.016253,-10.531837,-3.698112,3.740906
1499184998.67,0.023219,0.064337,2.197988,-0.052654,0.024821,0.206603,0.023169,-0.064293,-0.997662,-0.021979,0.039849,-0.00069,-10.457405,-3.472771,3.73941
1499184998.68,0.023471,0.06379,2.200025,-0.038641,0.035374,0.194868,0.023421,-0.063746,-0.997691,-0.035018,-0.01949,-0.030049,-10.457405,-3.472771,3.73941
1499184998.69,0.021891,0.066226,2.202038,0.066878,0.014259,0.187617,0.021842,-0.066177,-0.997569,-0.045111,-0.050873,-0.004094,-10.533195,-3.24781,3.587524
1499184998.70,0.022021,0.066825,2.203928,0.042376,0.022979,0.193964,0.02197,-0.066775,-0.997526,-0.013547,0.015292,0.052427,-10.533195,-3.24781,3.587524
1499184998.71,0.022131,0.067039,2.205762,0.017903,0.020003,0.175781,0.022079,-0.066989,-0.997509,-0.009506,-0.002667,0.049481,-10.608086,-3.472557,3.289032
1499184998.72,0.022311,0.066946,2.207692,-0.020507,0.029893,0.191708,0.022259,-0.066896,-0.997512,-0.005062,-0.023146,-0.007112,-10.608086,-3.472557,3.289032
1499184998.73,0.022285,0.066432,2.20954,-0.01201,0.025559,0.19173,0.022234,-0.066383,-0.997546,0.000304,0.007973,-0.045209,-10.533455,-3.322212,3.288086
1499184998.74,0.022091,0.066997,2.211399,0.06983,-0.023052,0.177014,0.02204,-0.066947,-0.997513,0.024286,0.005225,-0.020523,-10.533455,-3.322212,3.288086
1499184998.75,0.021877,0.067112,2.21322,-0.029254,0.001197,0.187474,0.021826,-0.067062,-0.99751,0.036737,0.018279,0.01724,-10.533119,-3.322655,3.513092
1499184998.76,0.021785,0.066256,2.215332,-0.092351,-0.004698,0.207655,0.021735,-0.066207,-0.997569,0.04519,-0.018769,-0.009572,-10.533119,-3.322655,3.513092
1499184998.77,0.020957,0.06858,2.217115,0.095413,-0.034968,0.166406,0.020906,-0.068526,-0.99743,-0.010545,-0.05475,-0.020804,-10.908867,-3.248604,3.136597
1499184998.78,0.020661,0.069612,2.219026,0.066596,-0.015584,0.199411,0.020609,-0.069556,-0.997365,0.069128,0.063986,-0.012385,-10.908867,-3.248604,3.136597
1499184998.79,0.020435,0.068535,2.220944,-0.161602,-0.005171,0.190458,0.020385,-0.068482,-0.997444,0.015488,0.111573,-0.021202,-10.459023,-3.09687,3.286591
1499184998.80,0.020159,0.068071,2.222775,0.022899,-0.021598,0.180133,0.020111,-0.068018,-0.997481,-0.009796,-0.075537,-0.027665,-10.459023,-3.09687,3.286591
1499184998.81,0.020697,0.070118,2.224415,0.196751,-0.037922,0.165519,0.020645,-0.07006,-0.997329,0.025284,-0.004433,0.020751,-10.759026,-3.098228,3.285828
1499184998.82,0.020316,0.070697,2.22612,-0.012231,-0.014899,0.174723,0.020264,-0.070638,-0.997296,-0.000214,0.16773,0.04469,-10.759026,-3.098228,3.285828
1499184998.83,0.019865,0.070223,2.227797,-0.044392,-0.041262,0.162972,0.019815,-0.070165,-0.997339,0.032202,0.039388,-0.018653,-10.60955,-3.022102,3.060638
1499184998.84,0.01943,0.070185,2.229445,0.000485,-0.033106,0.163036,0.019381,-0.070127,-0.99735,0.035765,-0.067186,-0.062755,-10.60955,-3.022102,3.060638
1499184998.85,0.019093,0.07038,2.230943,0.025232,-0.018373,0.144907,0.019045,-0.070322,-0.997343,0.018934,0.036265,-0.051867,-10.684959,-2.947136,2.909912
1499184998.86,0.018856,0.070597,2.232393,0.011481,-0.005469,0.141658,0.018808,-0.070538,-0.997332,-0.006677,0.122494,-0.016477,-10.684959,-2.947136,2.909912
1499184998.87,0.01885,0.070781,2.23373,0.023401,0.011492,0.132042,0.018802,-0.070722,-0.997319,-0.019901,0.040983,0.038853,-10.609367,-3.097099,3.061218
1499184998.88,0.019006,0.071445,2.234909,0.070517,0.022842,0.116093,0.018957,-0.071384,-0.997269,-0.049902,0.026844,0.06485,-10.609367,-3.097099,3.061218
1499184998.89,0.019207,0.071649,2.235962,0.000227,0.030894,0.103148,0.019156,-0.071587,-0.99725,-0.057517,0.113396,0.027798,-10.684776,-3.022133,2.910461
1499184998.90,0.019331,0.07151,2.237,-0.009506,0.011798,0.098895,0.019281,-0.071449,-0.997258,-0.018334,0.082847,-0.019588,-10.684776,-3.022133,2.910461
1499184998.91,0.019209,0.071692,2.237867,0.018151,-0.006532,0.086166,0.019159,-0.071631,-0.997247,0.022757,0.021994,-0.015875,-10.684731,-2.947441,3.059906
1499184998.92,0.018958,0.071574,2.238717,-0.027814,-0.020001,0.081841,0.018908,-0.071513,-0.99726,0.057966,0.05427,-0.000908,-10.684731,-2.947441,3.059906
1499184998.93,0.018825,0.071355,2.239564,-0.014928,-0.008388,0.083978,0.018776,-0.071295,-0.997279,0.039086,0.02944,0.002543,-10.61039,-2.871498,2.759491
1499184998.94,0.018808,0.071424,2.240315,0.009817,0.012728,0.076511,0.018759,-0.071363,-0.997274,0.00271,-0.004488,0.016149,-10.61039,-2.871498,2.759491
1499184998.95,0.018892,0.071835,2.241038,0.048272,0.012421,0.066972,0.018842,-0.071773,-0.997243,-0.028089,0.049175,0.019628,-10.759087,-3.247627,2.986969
1499184998.96,0.018907,0.072008,2.241561,-0.002924,0.001143,0.045555,0.018857,-0.071946,-0.99723,-0.030118,0.106553,-0.004708,-10.759087,-3.247627,2.986969
1499184998.97,0.019192,0.071443,2.242199,-0.064654,0.036789,0.07207,0.019141,-0.071382,-0.997265,0.013833,0.071245,-0.033695,-10.759438,-3.247185,2.761932
1499184998.98,0.019071,0.071425,2.242561,0.025912,-0.011854,0.018943,0.019021,-0.071364,-0.997269,-0.010827,-0.009385,-0.016357,-10.759438,-3.247185,2.761932
1499184998.99,0.019108,0.072017,2.242868,0.051606,0.007102,0.031763,0.019058,-0.071955,-0.997226,0.012055,0.019312,0.026965,-10.835304,-2.947365,2.684479
1499184999.00,0.019268,0.071867,2.243119,-0.033618,0.012086,0.01346,0.019217,-0.071805,-0.997234,0.006524,0.109845,0.01739,-10.835304,-2.947365,2.684479
1499184999.01,0.019588,0.071887,2.243286,0.023106,0.043571,0.028447,0.019536,-0.071825,-0.997226,-0.049306,0.016604,0.006351,-10.985085,-2.948341,2.834137
1499184999.02,0.019647,0.072632,2.243424,0.077248,-0.003739,0.007276,0.019594,-0.072568,-0.997171,-0.009218,-0.015857,0.032541,-10.985085,-2.948341,2.834137
1499184999.03,0.019138,0.07234,2.243445,0.033432,-0.014038,0.004016,0.019087,-0.072277,-0.997202,-0.009337,0.021266,0.050562,-10.910484,-2.872704,2.683746
1499184999.04,0.018932,0.072057,2.243613,-0.050987,-0.025073,0.012429,0.018882,-0.071995,-0.997226,0.077661,0.018391,-0.025097,-10.910484,-2.872704,2.683746
1499184999.05,0.018651,0.071398,2.243675,-0.062692,-0.023906,0.008137,0.018603,-0.071338,-0.997279,0.024488,-0.006909,-0.081533,-10.835716,-2.872063,2.533936
1499184999.06,0.018334,0.071476,2.243719,0.032229,-0.031077,0.004044,0.018286,-0.071415,-0.997279,0.040231,0.021672,-0.06751,-10.835716,-2.872063,2.533936
1499184999.07,0.018504,0.069676,2.24362,0.073971,-0.015436,-0.002316,0.018459,-0.06962,-0.997403,0.008305,0.061395,0.031705,-10.835487,-3.096611,2.310608
1499184999.08,0.018423,0.070057,2.243461,0.022997,0.003118,-0.020583,0.018377,-0.07,-0.997378,-0.025518,0.031441,0.095354,-10.835487,-3.096611,2.310608
1499184999.09,0.018602,0.070354,2.243313,0.040115,0.008306,-0.02163,0.018555,-0.070296,-0.997354,-0.043336,-0.019379,0.057137,-10.83477,-3.247063,2.536743
1499184999.10,0.018708,0.070635,2.24278,0.016884,0.021313,-0.049446,0.018661,-0.070577,-0.997332,-0.057143,0.040166,-0.026686,-10.83477,-3.247063,2.536743
1499184999.11,0.018891,0.070127,2.242303,-0.073881,0.00715,-0.05705,0.018844,-0.07007,-0.997364,0.002045,0.063554,-0.076595,-10.910378,-3.097099,2.385437
1499184999.12,0.018035,0.070577,2.24187,-0.004508,0.009765,-0.054799,0.017989,-0.070519,-0.997348,-0.028075,-0.024757,-0.033902,-10.910378,-3.097099,2.385437
1499184999.13,0.018002,0.071457,2.241044,0.101179,-0.000666,-0.083417,0.017955,-0.071396,-0.997286,-0.022121,-0.026947,0.039477,-10.986122,-2.797447,2.382996
1499184999.14,0.018279,0.071855,2.240359,0.025552,0.022323,-0.071847,0.018231,-0.071793,-0.997253,0.014667,0.056931,0.063766,-10.986122,-2.797447,2.382996
1499184999.15,0.0184,0.071784,2.239441,-0.018133,0.018439,-0.090062,0.018352,-0.071722,-0.997256,-0.040782,0.065863,0.008654,-10.685371,-3.096092,2.385986
1499184999.16,0.018902,0.07147,2.238566,-0.076712,0.034902,-0.083788,0.018853,-0.07141,-0.997269,0.003914,-0.01288,-0.044739,-10.685371,-3.096092,2.385986
1499184999.17,0.019059,0.071276,2.237607,0.014886,-0.002067,-0.105983,0.019009,-0.071215,-0.99728,-0.018628,-0.024961,-0.029469,-10.687035,-2.570641,2.157043
1499184999.18,0.019222,0.071921,2.236398,0.076976,0.016614,-0.11765,0.019171,-0.071859,-0.997231,-0.015692,0.033514,0.010231,-10.687035,-2.570641,2.157043
1499184999.19,0.019563,0.071742,2.235331,-0.061674,0.028404,-0.109372,0.019511,-0.071681,-0.997237,0.019689,0.101328,0.008757,-10.98658,-2.796852,2.082977
1499184999.20,0.017831,0.070469,2.234239,-0.037087,0.02606,-0.122133,0.017786,-0.070411,-0.99736,-0.052805,0.013419,-0.010468,-10.98658,-2.796852,2.082977
1499184999.21,0.017953,0.07129,2.232889,0.106796,-0.004942,-0.141042,0.017907,-0.071229,-0.997299,-0.002434,-0.038176,-0.001495,-10.986931,-2.572151,2.231323
1499184999.22,0.017992,0.071421,2.231539,-0.028766,-0.005968,-0.130601,0.017945,-0.07136,-0.997289,0.011138,0.07046,0.015539,-10.986931,-2.572151,2.231323
1499184999.23,0.017963,0.070339,2.230134,-0.102338,-0.007481,-0.142468,0.017918,-0.070281,-0.997366,0.029461,0.040862,-0.034128,-10.836235,-2.796623,2.30838
1499184999.24,0.019174,0.071792,2.228583,0.01699,-0.031884,-0.145421,0.019124,-0.07173,-0.997241,0.038203,-0.045046,-0.046796,-10.836235,-2.796623,2.30838
1499184999.25,0.01899,0.071934,2.227083,0.013811,-0.031853,-0.149696,0.018939,-0.071872,-0.997234,0.014981,0.0302,0.020168,-10.536659,-2.719963,2.158539
1499184999.26,0.018815,0.072225,2.225576,0.038383,-0.027793,-0.14966,0.018765,-0.072162,-0.997216,0.001849,0.037861,0.074273,-10.536659,-2.719963,2.158539
1499184999.27,0.018772,0.072804,2.223929,0.0631,-0.016258,-0.166716,0.018721,-0.07274,-0.997175,-0.005995,0.01497,0.053907,-10.836128,-2.796761,2.383392
1499184999.28,0.017529,0.069617,2.222374,-0.056285,0.004943,-0.160556,0.017486,-0.069561,-0.997424,-0.033935,0.07597,-0.023297,-10.836128,-2.796761,2.383392
1499184999.29,0.01768,0.068831,2.220621,-0.051962,-0.001464,-0.181885,0.017638,-0.068777,-0.997476,-0.041045,0.042761,-0.077963,-11.136452,-2.797661,2.157623
1499184999.30,0.01759,0.069415,2.218804,0.081129,-0.036659,-0.18266,0.017547,-0.069359,-0.997437,-0.021514,-0.020317,-0.034316,-11.136452,-2.797661,2.157623
1499184999.31,0.017469,0.069581,2.216876,-0.015808,-0.022,-0.190325,0.017426,-0.069524,-0.997428,-0.001312,0.046224,0.035834,-10.985939,-3.096687,2.010254
1499184999.32,0.017535,0.066514,2.214926,-0.049831,-0.009995,-0.200012,0.017495,-0.066465,-0.997635,0.000861,0.063016,-0.006958,-10.985939,-3.096687,2.010254
1499184999.33,0.017531,0.066379,2.212864,-0.00286,-0.011439,-0.2074,0.017492,-0.066331,-0.997644,-0.023763,0.068207,-0.063681,-10.835838,-3.096169,2.085602
1499184999.34,0.01764,0.066416,2.210767,0.014319,0.000144,-0.210593,0.017601,-0.066367,-0.99764,-0.029655,0.065024,-0.01118,-10.835838,-3.096169,2.085602
1499184999.35,0.017844,0.066852,2.208577,0.057093,0.006195,-0.220136,0.017803,-0.066803,-0.997607,-0.046413,0.052444,0.06235,-10.98542,-3.3964,1.862518
1499184999.36,0.015917,0.064414,2.206545,-0.016548,0.007834,-0.217064,0.015884,-0.064369,-0.9978,-0.054382,0.066353,0.055585,-10.98542,-3.3964,1.862518
1499184999.37,0.016125,0.063951,2.204311,-0.031505,0.002634,-0.22135,0.016092,-0.063907,-0.997826,-0.039392,0.048023,-0.003654,-10.684593,-3.545647,2.164368
1499184999.38,0.016059,0.064067,2.202031,0.022714,-0.027639,-0.23081,0.016025,-0.064023,-0.99782,0.000164,0.016187,-0.024809,-10.684593,-3.545647,2.164368
1499184999.39,0.015924,0.064242,2.199735,0.020572,-0.028687,-0.230811,0.015891,-0.064197,-0.997811,0.01394,0.028492,0.008721,-11.134987,-3.472374,2.012695
1499184999.40,0.015608,0.062108,2.197469,-0.042333,-0.017526,-0.225603,0.015577,-0.062068,-0.99795,-0.005338,0.048503,0.000544,-11.134987,-3.472374,2.012695
1499184999.41,0.015683,0.061655,2.195133,-0.033676,-0.006933,-0.233079,0.015653,-0.061616,-0.997977,-0.027372,0.014146,-0.035012,-10.909767,-3.695915,1.789948
1499184999.42,0.015787,0.061287,2.192833,-0.029415,-0.009097,-0.235202,0.015757,-0.061249,-0.997998,-0.046595,0.022919,-0.032596,-10.909767,-3.695915,1.789948
1499184999.43,0.015795,0.061136,2.190413,-0.004912,-0.015689,-0.23835,0.015764,-0.061098,-0.998007,-0.04265,0.048021,0.011923,-10.910103,-3.695457,1.564941
1499184999.44,0.01564,0.059308,2.188004,-0.001756,-0.021045,-0.241538,0.015611,-0.059273,-0.99812,-0.003221,0.047417,0.044705,-10.910103,-3.695457,1.564941
1499184999.45,0.015448,0.059561,2.185488,0.038674,-0.04055,-0.249972,0.01542,-0.059525,-0.998108,-0.012414,0.017686,0.05101,-11.134911,-3.547218,1.938263
1499184999.46,0.015175,0.059348,2.182888,-0.044422,-0.035586,-0.267204,0.015148,-0.059313,-0.998124,-0.005565,0.037188,0.009691,-11.134911,-3.547218,1.938263
1499184999.47,0.015156,0.058705,2.180351,-0.057205,-0.023774,-0.252303,0.015129,-0.058672,-0.998163,0.000358,0.02556,-0.052039,-10.834663,-3.695732,1.865143
1499184999.48,0.013432,0.056488,2.177717,-0.019679,-0.010234,-0.270407,0.01341,-0.056458,-0.998315,-0.048811,0.050354,-0.065421,-10.834663,-3.695732,1.865143
1499184999.49,0.013359,0.056382,2.175003,0.001562,-0.026387,-0.276746,0.013337,-0.056352,-0.998322,-0.03621,0.035096,0.003113,-10.76075,-3.394936,1.638062
1499184999.50,0.013248,0.0569,2.172314,0.06972,-0.035484,-0.265938,0.013226,-0.05687,-0.998294,-0.025769,-0.00087,0.083743,-10.76075,-3.394936,1.638062
1499184999.51,0.012909,0.057411,2.169448,0.035574,-0.04797,-0.285189,0.012887,-0.057379,-0.998269,-0.015389,-0.000726,0.084878,-11.134758,-3.696922,1.789398
1499184999.52,0.013219,0.056232,2.166689,-0.063672,-0.042896,-0.274696,0.013198,-0.056202,-0.998332,0.016557,0.017948,-0.015889,-11.134758,-3.696922,1.789398
1499184999.53,0.012785,0.055371,2.163946,-0.078745,-0.059821,-0.274692,0.012765,-0.055342,-0.998386,-0.00216,-0.012987,-0.103039,-11.134758,-3.696922,1.789398
1499184999.54,0.012276,0.054959,2.161193,-0.022261,-0.067746,-0.27458,0.012257,-0.054931,-0.998415,0.005001,-0.054032,-0.075117,-11.134758,-3.696922,1.789398
